id,titulo,publication_type,fields_of_study,abstract,autores_completo,ano,source_title,doi,url,is_open_access,citing_works,citacoes_por_ano,tipo_problema_auto,revisado,relevancia_final,problema_validado,metodo_qml,metodo_qml_detalhe,baseline_classico,dataset_nome,dataset_tamanho,dataset_fonte,metricas,resultado_qml_vs_classico,diferenca_percentual,hardware,hardware_detalhe,n_qubits,limitacoes,tipo_contribuicao,contribuicao_para_sc,notas
007-381-590-671-177,Quantum Computing Impact on SCM and Hotel Performance,,Supplier relationship management; Hospitality; Supply and demand; Industrial engineering; Service quality; Performance improvement; Financial performance; Computer science; Supply chain management; Quantum computer,"For competitive hotel business, the hotel must have a sound prediction capability to balance the demand and supply of hospitality products. To have a sound prediction capability in the hotel, it should be prepared to be equipped with a new technology such as quantum computing. The quantum computing is a brand new cutting-edge technology. It will change hotel business and even the whole world too. Therefore, we study the impact of quantum computing on supply chain management (SCM) and hotel performance. Toward the goal we have developed the research model including six constructs: quantum (computing) prediction, communication, supplier relationship, service quality, non-financial performance, and financial performance. The result of the study shows a significant influence of quantum (computing) prediction on hotel performance through the mediating role of SCM in the hotel. Quantum prediction is highly significant in enhancing the SCM in the hotel. However, the direct effect between the quantum prediction and hotel performance is not significant. The finding indicates that hotels which would install the quantum computing technology and utilize the quantum prediction could hugely benefit from the performance improvement.",Binaya Adhikari; Byeong-Yun Chang,2021.0,,,https://www.earticle.net/Article/A395495,False,0,0.0,supply_chain_general,,,,,,,,,,,,,,,,,,,
138-946-112-903-637,"INDUSTRY 4.0: CHALLENGES, OPPORTUNITIES, AND STRATEGIC SOLUTIONS FOR BANGLADESH",journal article,Supply chain; Business; Globalization; Human capital; Industry 4.0; Global value chain; Industrial organization; Strategic planning; Big data; Capital (economics),"In the recent decade, the term Industry 4.0 or Fourth Industrial Revolution is a common buzzword represents the adoption of disruptive digital technologies (Internet of things, Big Data, 3D printing, Cloud computing, Autonomous robots, Virtual reality, Augmented reality, Self-driving car, Cyber-physical system, Artificial intelligence, Smart sensors, Nanotechnology, Drones, and Biotechnology, etc.) in the production process which is transforming the manufacturing units into smart factories and experiencing a great change in the global value chain. Moreover, these revolutionary digital technologies have a profound impact on the economy, growth, globalization, governments, international trade, global supply chain, and human capital transformation, etc. The present review study aims to explore the impact, challenges, and opportunities of the fourth industrial revolution based on empirical findings specially and extensively in the context of Bangladesh. The study finds regardless of having enormous potentiality, the application of the fourth industrial revolution is far lagging for some challenges i.e. lack awareness, insufficient capital, lack of infrastructure, lack of skilled human capital, and some socio-economic challenges. This review paper will also develop conceptual links with the relevant aspect of strategic planning and application of key industry 4.0 technologies and help to formulate future policy guidelines regarding opportunities, application, and strategic decision making for the fourth industrial revolution in Bangladesh.",Abul Bashar Bhuiyan; Jafor Ali; Norhayah Zulkifli; Mokana Muthu Kumarasamy,2020.0,International Journal of Business and Management Future,10.46281/ijbmf.v4i2.832,http://dx.doi.org/10.46281/ijbmf.v4i2.832,True,38,6.33,supply_chain_general,,,,,,,,,,,,,,,,,,,
134-893-103-865-075,Load Curtailment Optimization Using the PSO Algorithm for Enhancing the Reliability of Distribution Networks,journal article,Mathematical optimization; Dynamic load testing; Optimization problem; Benchmark (computing); Power (physics); Reliability (computer networking); Heuristic (computer science); Computer science; Particle swarm optimization; Electric power system,"Power systems are susceptible to disturbances due to their nature. These disturbances can cause overloads or even contingencies of greater impact. In case of an extreme situation, load curtailment is considered the last resort for reducing the contingency impact, its activation being necessary to avoid the collapse of the system. However, load shedding systems seldom work optimally and cause either excessive or insufficient reduction of the load. To resolve this issue, the present paper proposes a methodology to enhance the load curtailment management in medium voltage distribution systems using Particle Swarm Optimization (PSO). This optimization seeks to minimize the amount of load to be cut off. Restrictions on the optimization problem consist of the security operation margins of both loading and voltage of the system elements. Heuristic optimization algorithms were chosen, since they are considered an online basis (allowing a short processing time) to solve the formulated load curtailment optimization problem. Best performances regarding optimal value and processing time were obtained using a PSO algorithm, qualifying the technique as the most appropriate for this study. To assess the methodology, the CIGRE MV distribution network benchmark was used, assuming dynamic load profiles during an entire week. Results show that it is possible to determine the optimal unattended power of the system. This way, improvements in the minimization of the expected energy not supplied (ENS) as well as the System Average Interruption Frequency Index (SAIDI) at specific hours of the day were made.",Laura M. Cruz; David Alvarez; Ameena Saad Al-Sumaiti; Sergio Rivera,2020.0,Energies,10.3390/en13123236,http://dx.doi.org/10.3390/en13123236,True,28,4.67,supply_chain_general,,,,,,,,,,,,,,,,,,,
067-394-040-360-007,The Hype and Disruptive Technologies of Industry 4.0 in Major Industrial Sectors: A State of the Art,preprint,Business; Data science; Industry 4.0; Learning factory; State (computer science); Big data; Internet of Things,"<jats:p>Very well into the dawn of the fourth industrial revolution (industry 4.0), we hardly distinguish between what is artificial and what is natural (e.g. man-made virus and natural virus). Thus, the level of discombobulation among people, companies or countries is indeed unprecedented. The fact that industry 4.0 is explosively disrupting or retrofitting each and every industrial sector, makes industry 4.0 the famous buzzword amongst researchers today. However, the insight of industry 4.0 disruption in the industrial sectors remains ill-defined in both academic and non-academic literature. The present study aimed at identifying industry 4.0 neologisms, understanding the industry 4.0 disruption and illustrating the disruptive technologies convergence in the major industrial sectors. A total of 99 neologisms of industry 4.0 were identified. Industry 4.0 disruption in Education industry (Education 4.0), Energy industry (Energy 4.0), Agriculture industry (Agriculture 4.0), Healthcare industry (Healthcare 4.0), and Logistics industry (Logistics 4.0) are described. The convergence of 12 disruptive technologies including 3D printing, Artificial intelligence, Augmented reality, Big Data, Blockchain, Cloud computing, Drones, Internet of things, Nanotechnology, Robotics, Simulation and Synthetic biology in agriculture, healthcare and logistics industries are illustrated.</jats:p>",Ocident Bongomin; Aregawi Yemane; Brendah Kembabazi; Clement Malanda; Chikonkolo Mwape M; Sheron Mpofu N; Dan Tigalana,2020.0,,10.20944/preprints202006.0007.v1,http://dx.doi.org/10.20944/preprints202006.0007.v1,True,14,2.33,supply_chain_general,,,,,,,,,,,,,,,,,,,
073-769-108-021-331,Application of Information and Technology in Supply Chain Management: Case Study of Artificial Intelligence – A Mini Review,journal article,Engineering management; Mini review; Computer science; Supply chain management,"<jats:p>It is wide known that the world has been moving towards a digital future over the years, and Industry 4.0 technologies are considered to be the way of the future. One of the most prominent of these technologies (including Block Chain, Internet of Things, Cloud Computing, Big Data, etc.) is Artificial Intelligence (AI), was introduced to develop and create “thinking machines” that are capable of mimicking, learning, and replacing human intelligence. However, its widespread acceptance as a decision-aid tool, AI has seen limited application in supply chain management (SCM). The purpose of this work is to identify the contributions of AI to SCM through a brief review of the existing literature. Besides, this paper reviews the past record of success in AI applications to SCM and identifies the most subfields of SCM in which to apply AI.</jats:p>",Hieu Bui Trong; Uyen Bui Thi Kim,2020.0,European Journal of Engineering Research and Science,10.24018/ejers.2020.5.12.2254,http://dx.doi.org/10.24018/ejers.2020.5.12.2254,True,4,0.67,supply_chain_general,,,,,,,,,,,,,,,,,,,
107-808-821-203-545,Artificial Intelligence (AI) for Supply Chain Industries and the Future It Holds,journal article,Supply chain; Business; Industrial organization,"Artificial Intelligence is a BUZZ in today's world and is considered to be the top-notch digital disruption in the next 10 years or so. But, the question remains, are we ready for it yet? Do we need more time before we understand what it can do for us or should I say what it can do against us? There are several discussion points which brings good and the bad's about each technological disruption. AI is not a magic show, it has been around for ages, its just that we did not see it earlier due to lack to our precision handling and lack of data which was very acute in the older days when the data was not available to process the information and build the history. But today there are infrastructure in place which can cut through the data and can build many algorithms and multiply in itself. That is MACHINE LEARNING for you, but how much do we understand it, and do we understand the implication of Machine Learning or the AI for the Supply Chain Industries. This paper will go through the applications of AI in use, its advantages and Disadvantages, How Industrial Revolution 4.0 is getting impacted with the AI Evolution, Industrial Use cases and what Industry experts think about the AI Evolution on the global level.",Virbahu Nandishwar Jain; Daz Systems,2019.0,International Journal of Engineering Research and,10.17577/ijertv8is030041,http://dx.doi.org/10.17577/ijertv8is030041,True,0,0.0,supply_chain_general,,,,,,,,,,,,,,,,,,,
123-925-388-466-565,MSMEs Performance in Nigeria: A Review of Supply Chain Collaboration Challenges,journal article,Business; Process management; Supply chain collaboration,"<jats:p>MSMEs are seen as a veritable engines of economic development, but the growth and development of small and medium scale enterprises in Nigeria have been slow and in some cases even stunted, due to a number of problems and challenges confronting this all-important sub-sector of the economy. Facing uncertain environments, firms have strived to achieve greater supply chain collaboration to leverage the resources and knowledge of their suppliers and customers. However, there are many challenges that affect the MSMEs supply chain collaboration worldwide though some are prevalent in developing world. Based on relevant literature, this paper reviewed the supply chain collaboration challenges affecting MSMEsdevelopment and performance in Nigeria. Conclusion and suggestion were offered as well.</jats:p>",Emmanuel O. Okon,2018.0,International Journal of Marketing Research Innovation,10.46281/ijmri.v2i1.103,http://dx.doi.org/10.46281/ijmri.v2i1.103,True,2,0.25,supply_chain_general,,,,,,,,,,,,,,,,,,,
054-695-406-194-355,BIG DATA CONCEPT IN THE FOOD SUPPLY CHAIN: SMALL MARKETS CASE,journal article,Supply chain; Economics; Chain (unit); Emerging technologies; Quality (business); Industrial organization; Food industry; Commerce; Competitive advantage; Big data; Developing country,"The strategies of competitive advantage are changing dramatically, because of high technology development. The data size in the world is multiplying rapidly - the amount of information in the world doubles every 12 months. Therefore, the authors analyzed big data in the food supply chain. The food industry‘s supply is complicated, because of various regulations and a demand for high quality products just on time. Various companies are transporting partial freight. Therefore, the visibility, lead-time and cost minimization is essential for them. However, they are unable to use all the gathered information and are not utilizing the potential that is possible. The problem of data analysis is a bigger concern to the smaller markets. Many of the small markets are less developed countries that still is not using big data in their enterprises. In addition, new technologies are developing in the big data industry. Therefore, the gap of technology will increase even more between the large and small markets. The analyzed innovation level and technology usage indicated a need for the food industry to change competiveness strategies. Therefore, the authors developed a competiveness strategy that is oriented to the small market’s food industry.",Valentinas Navickas; Valentas Gruzauskas,2016.0,Scientific Annals of Economics and Business,10.1515/saeb-2016-0102,http://dx.doi.org/10.1515/saeb-2016-0102,True,20,2.0,supply_chain_general,,,,,,,,,,,,,,,,,,,
042-727-350-900-422,Service supply chain environmental performance evaluation using grey based hybrid MCDM approach,journal article,Supply chain; Multiple-criteria decision analysis; Risk analysis (engineering); Operations management; Context (language use); Service (business); Task (project management); Computer science; ELECTRE; Service management,"Contribution of service supply chains to economic growth is significant and recent climate change issues expect services to be greener. The entire supply chain will be green if their suppliers adopt the requirements of the focal company and customers. Hence, it is essential that every organization constantly analyses and monitors the green performance of different members of the supply chains. Furthermore comprehensive studies have been carried out to identify criteria to evaluate green performance of manufacturing supply chain. However there is lack of studies to identify criteria and evaluate the performance of service supply chain. Service supply chain green performance evaluation necessitates methods to consider both qualitative and quantitative factors. Many conventional multi- criteria decision making (MCDM) methods have drawbacks such as inability to capture realistic fuzziness in decision making (human judgment), inadaptability to different levels of measurement, complexity in calculation and requirement of intricate details, which render them unsuitable for the task of environmental performance evaluation of service supply chains. In this paper, a grey based hybrid framework for evaluating the environmental performance of service supply chains is proposed by integrating grey based method with ELECTRE and VIKOR approaches. Two case studies were carried out to understand the effectiveness of criteria and method to evaluate environmental performance of service supply chains in a developing country context.",P Chithambaranathan; Nachiappan Subramanian; Angappa Gunasekaran; PL K Palaniappan,2015.0,International Journal of Production Economics,10.1016/j.ijpe.2015.01.002,http://dx.doi.org/10.1016/j.ijpe.2015.01.002,True,148,13.45,supply_chain_general,,,,,,,,,,,,,,,,,,,
035-636-795-599-25X,Exploring Different Order Decision Behaviors with Bullwhip Effect and Service Level Measures in Supply Chain System,journal article,Supply chain; Scarcity; Environmental economics; Bullwhip effect; Service level; Supply chain risk management; Computer science; Demand chain; Service management; Bounded rationality,"Since decision makers’ bounded rationality would impact supply chain performance, it is necessary to explore how the individual decisions work in the supply chain. This paper investigates bullwhip effect variation and service level tendency while the decisions are made by different decision makers. Based on the existing study results, the paper establishes a system dynamics model of supply chain conforming to modern supply chain characters. In the model, two adjustment parameters are adopted to describe individual differences in decision makers. The simulation result demonstrates that the behavioral adjustment with different extent results in different supply chain performance. The impact of two parameters is very different. The decision makers should try to avoid the overadjustment to the scarcity of supply from their upstream member.",Zhuoqun Li; Guangle Yan,2015.0,Discrete Dynamics in Nature and Society,10.1155/2015/657352,http://dx.doi.org/10.1155/2015/657352,True,4,0.36,supply_chain_general,,,,,,,,,,,,,,,,,,,
136-230-311-835-60X,"SUPPLY CHAIN MANAGEMENT IN INDIAN AUTOMOTIVE INDUSTRY : COMPLEXITIES, CHALLENGES AND WAY AHEAD",journal article,Supply chain; Engineering; Marketing; Order (exchange); Best practice; Domestic sector; Industrial organization; Supply chain management; Automotive industry; Economic liberalization; Competitive advantage,"The Indian automotive industry, comprising vehicle and component manufacturers, has grown steadily since the economic liberalization of the early 1990’s. The arrival of major global auto companies has galvanised the domestic sector into adopting Supply Chain best practices. This has enhanced competitiveness leading to a quantum growth in exports. However, the Indian automotive industry has to operate in an unique environment further posing challenges to the already complex automobile supply chain. Therefore, a need is felt to continually study supply chain practices in this sector from a contemporary, practitioner’s viewpoint in order to identify key factors of differentiation which would ultimately provide competitive advantage. This paper seeks to understand the present status, complexities and challenges facing the Indian automobile sector. It examines trends such as visibility and innovation, collaboration and supply networks and evolving leadership roles impacting supply chain effectiveness. Strategies for overcoming challenges are presented as also a framework for further study and analysis.",Souresh Bhattacharya,2014.0,International Journal of Managing Value and Supply Chains,10.5121/ijmvsc.2014.5206,http://dx.doi.org/10.5121/ijmvsc.2014.5206,True,42,3.5,supply_chain_general,nao,,,,,,,,,,,,,,,,,,
013-439-018-142-609,INTERVENTIONS FOR SCIENTIFIC AND ENTERPRISE APPLICATIONS BASED ON HIGH PERFORMANCE AND CLOUD COMPUTING,journal article,Service provider; Distributed computing; End-user computing; Provisioning; Computer science; Scalability; Cloud computing; Supercomputer; Utility computing; Server,"High performance computing refers to the practice o f aggregating computing power in a way that deliver s much higher performance than one could get out of a typical desktop compute r in order to solve large problems in science, engi neering or business. While cloud computing is a model for enabling convenient, on-de mand network access to a shared pool of configurabl e computing resources (e.g., networks, servers, storage, applications, and servi ces) that can be rapidly provisioned and released w ith minimal management effort or service provider interaction. The scope of HPC is scientific research and enginee ring as well as the design of enterprise applicatio ns. As enterprise applications are data centric, user friendly, complex, scalable and often require software packages, decision suppo rt systems, warehouse while scientific applications have need of the availabili ty of a huge number of computers for executing larg e scale experiments. These needs can be addressed by using high-performance and clou d computing. The goal of HPC is to reduce execution time and accommodate larger and more complicated problems. While cloud c omputing provides scientists with a completely new model of utilizing the computing infrastructure, computing resources, stor age resources, as well as applications can be dynam ically provisioned on a pay per use basis. These resources can be released when they are no more needed. This paper focuses on ena bling and scaling computing systems to support the execution of scientific and business applications.",Kitty Ahuja; Neetu Sharma,2014.0,International Journal of Research in Engineering and Technology,10.15623/ijret.2014.0301070,http://dx.doi.org/10.15623/ijret.2014.0301070,True,1,0.08,supply_chain_general,,,,,,,,,,,,,,,,,,,
093-977-916-250-214,Tourist Behavior Pattern Mining Model Based on Context,journal article,Supply chain; Construct (philosophy); Tourism; Association rule learning; Context (language use); Travel experience; Service (systems architecture); Computer science; Simulation; Knowledge management; Behavioral pattern,"Personalized travel experience and service of tourist has been a hot topic research in the tourism service supply chain. In this paper, we take the context into consideration and propose an analyzed method to the tourist based on the context: firstly, we analyze the context which influences the tourist behavior patterns, select the main context factors, and construct the tourist behavior pattern model based on it; then, we calculate the interest degree of the tourist behavior pattern and mine out the rules with high interest degree with the association rule algorithm; we can make some recommendations to the tourist with better personalized travelling experience and services. At last, we make an experiment to show the feasibility and effectiveness of our method.",Dong-sheng Liu; Shu-jiang Fan,2013.0,Discrete Dynamics in Nature and Society,10.1155/2013/108062,http://dx.doi.org/10.1155/2013/108062,True,7,0.54,supply_chain_general,,,,,,,,,,,,,,,,,,,
072-855-508-864-439,Modeling of Biological Intelligence for SCM System Optimization,journal article,Swarm intelligence; Machine learning; Evolutionary programming; Industrial engineering; Computational intelligence; Artificial intelligence; Evolutionary algorithm; System optimization; Biological evolution; Computer science; Supply chain management; Differential evolution,"This article summarizes some methods from biological intelligence for modeling and optimization of supply chain management (SCM) systems, including genetic algorithms, evolutionary programming, differential evolution, swarm intelligence, artificial immune, and other biological intelligence related methods. An SCM system is adaptive, dynamic, open self-organizing, which is maintained by flows of information, materials, goods, funds, and energy. Traditional methods for modeling and optimizing complex SCM systems require huge amounts of computing resources, and biological intelligence-based solutions can often provide valuable alternatives for efficiently solving problems. The paper summarizes the recent related methods for the design and optimization of SCM systems, which covers the most widely used genetic algorithms and other evolutionary algorithms.",Shengyong Chen; Yu-Jun Zheng; Carlo Cattani; Wanliang Wang,2011.0,Computational and mathematical methods in medicine,10.1155/2012/769702,http://dx.doi.org/10.1155/2012/769702,True,50,3.33,supply_chain_general,,,,,,,,,,,,,,,,,,,
119-728-463-681-410,Advanced decision and intelligence technologies for manufacturing and logistics,journal article,Modular design; Information flow (information theory); Supply chain; Manufacturing engineering; Vertical integration; Emerging technologies; Computer science; Outsourcing; Product (business); Advanced manufacturing,"Manufacturing and logistics are globally facing transformational changes. The introduction of new technologies and the advances in equipment and intelligence capability are having profound effects on production and logistics in practice. New solutions for manufacturing and logistics are evolving to respond to various needs. In particular, production and services are transformed from vertically integrated firms for product-based business into virtual collaborations of horizontal modular partners, while huge amounts of data are increasingly accumulated due to the business integration. Recently, soft computing and decision technologies have developed to analyze field data and to generate intelligent algorithms that enable automated manufacturing and logistics systems to control thework flow,material flow, and information flow of global supply chain networks based on IC tag. By the seamless integration of intelligence and decision technologies combined with IT technology, Intelligent Manufacturing&Logistics Systems have completely changed theway we manage our factories, logistics, outsourcing, and supply",Chen-Fu Chien; Kap Hwan Kim; Baoding Liu; Mitsuo Gen,2011.0,Journal of Intelligent Manufacturing,10.1007/s10845-011-0559-8,http://dx.doi.org/10.1007/s10845-011-0559-8,True,21,1.4,supply_chain_general,,,,,,,,,,,,,,,,,,,
