Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
101-238-678-238-98X,Quantum-Train Long Short-Term Memory: Application on Flood Prediction Problem,2024-07-11,2024,preprint,arXiv (Cornell University),,,,Chu-Hsuan Abraham Lin; Chen-Yu Liu; Kuan-Cheng Chen,"Flood prediction is a critical challenge in the context of climate change, with significant implications for ecosystem preservation, human safety, and infrastructure protection. In this study, we tackle this problem by applying the Quantum-Train (QT) technique to a forecasting Long Short-Term Memory (LSTM) model trained by Quantum Machine Learning (QML) with significant parameter reduction. The QT technique, originally successful in the A Matter of Taste challenge at QHack 2024, leverages QML to reduce the number of trainable parameters to a polylogarithmic function of the number of parameters in a classical neural network (NN). This innovative framework maps classical NN weights to a Hilbert space, altering quantum state probability distributions to adjust NN parameters. Our approach directly processes classical data without the need for quantum embedding and operates independently of quantum computing resources post-training, making it highly practical and accessible for real-world flood prediction applications. This model aims to improve the efficiency of flood forecasts, ultimately contributing to better disaster preparedness and response.",,,,,Term (time); Flood myth; Long short term memory; Computer science; Short-term memory; Operations research; Environmental science; Artificial intelligence; History; Engineering; Psychology; Archaeology; Physics; Neuroscience; Recurrent neural network; Cognition; Working memory; Quantum mechanics; Artificial neural network,,,,,https://arxiv.org/abs/2407.08617,http://dx.doi.org/10.48550/arxiv.2407.08617,,10.48550/arxiv.2407.08617,,,0,,1,true,cc-by-nc-nd,green
101-467-407-045-763,A privacy-preserving federated meta-learning framework for cross-project defect prediction in software systems.,2025-11-18,2025,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Jhansi Lakshmi Potharlanka; Kareena Yashmin Shaik; Bharath Kumar N,"Software defect prediction (SDP) is a critical task in software engineering, aiming to identify fault-prone modules before deployment. This paper introduces the Efficient Communication Federated Meta-Learning (ECFML) framework for cross-project defect prediction (CPDP). ECFML integrates Model-Agnostic Meta-Learning (MAML) with a lightweight Mobile Vision Transformer (MobileViT)-inspired backbone adapted for tabular software metrics. Feature vectors are projected into token sequences and processed via 1D convolutions and transformer mixing, enabling effective representation learning with a compact footprint (∼142 k parameters, ∼0.54 MB). This design reduces both computation and communication overhead in federated environments. Experiments on the AEEEM benchmark (EQ, JDT, PDE) show that ECFML achieves competitive or superior performance compared to ResNet-18 and U-Net. On EQ, it yields the highest gains in F1-score and AUC; on PDE it consistently improves F1-score and G-Mean; and on JDT it achieves performance comparable to strong baselines, reflecting stable generalization across heterogeneous projects. Privacy is enforced via Laplace Differential Privacy with a fixed clipping bound specified a priori, ensuring pure ɛ-DP guarantees per round under conservative composition ([Formula: see text]). Robustness analysis further shows that the framework maintains stronger performance than baselines under additive Gaussian noise and FGSM perturbations, though degradation remains under stronger adversarial settings. Overall, ECFML strikes a balance between predictive accuracy, privacy preservation, and communication efficiency, making it a viable solution for federated, privacy-sensitive software repositories.",15,1,40466,40466,,Computer science; Software,,,,https://www.nature.com/articles/s41598-025-24440-7.pdf https://doi.org/10.1038/s41598-025-24440-7,http://dx.doi.org/10.1038/s41598-025-24440-7,41254150,10.1038/s41598-025-24440-7,,PMC12627633,0,001-614-612-301-270; 014-485-555-983-685; 019-428-342-186-86X; 020-233-013-143-936; 027-737-019-757-035; 030-377-325-620-581; 038-353-215-170-596; 039-495-038-017-581; 042-038-758-011-940; 043-493-475-425-423; 051-916-375-642-123; 054-640-519-905-928; 057-151-334-096-898; 078-125-462-930-720; 088-690-364-243-454; 092-509-229-916-72X; 094-306-128-516-797; 104-925-725-295-834; 105-808-237-222-875; 107-379-822-765-520; 116-094-490-059-247; 124-210-567-855-432; 124-826-537-564-007; 129-758-715-381-618; 152-114-107-617-834; 155-077-318-503-537; 169-154-611-720-420; 180-343-605-468-83X; 181-756-646-589-824; 187-460-918-540-094; 189-097-741-581-219; 192-228-921-461-420; 193-379-651-864-696; 193-978-002-443-095; 198-859-332-060-791,0,true,"CC BY, CC BY-NC-ND",gold
101-562-030-451-563,Roadmap to Talking Quantum Movies: a Contingent Inquiry,,2019,journal article,IEEE Access,21693536,Institute of Electrical and Electronics Engineers (IEEE),United States,Abdullah M. Iliyasu,"Quantum computation and quantum information science have transmuted from classroom conjectures and demonstrations usually confined to the laboratory into exciting sub-disciplines with potential for profound impacts in information and communication security, device miniaturization, cosmology, Internet, and so on. Recent developments in both areas have further changed the landscape of future computing and information processing technologies. Encouraged by this, both fields have witnessed interests from professional bodies, notably, the Institute of Electrical and Electronics Engineers (IEEE) via the IEEE P7130 working group on standards for quantum computation as well as similar interests from big technology companies (Google, Microsoft, IBM, etc.) as well as those from national and regional (China, European Union, United Kingdom, Australia, Japan, and so on) governments. With all these activities, presently, interest in and funding for quantum computation and quantum information science are at their highest points ever, thus heralding the inevitable feat of physical realization of quantum computing hardware. Considering the ubiquity and indispensability of imaging and video technologies in our lives today, it is paramount that the utility of any future computing paradigm be measured in terms of its ability to advance and guarantee perpetuity in terms of the efficacy of such technologies. Quantum image processing (QIP), a sub-discipline mainly focused on using quantum computing hardware for the attainment of the aforementioned objectives, has emerged as one of the most promising fields in the quantum computing and quantum information science domains. Its extension to realize quantum movies (or videos), which is the main subject of this disquisition, is an even newer prospect. Consequently, the main objectives of this review are twofold. First, targeting enthusiasts and beginners in the quantum computing field, the treatise provides both an essential background on the rudiments of QIP as well as an exhaustive overview of all literature related to quantum movies and/or videos. Second, for the benefit of those already pursuing research in the QIP sub-discipline, the commentary provides useful insights, allegories, and conjectures to support the integration of other media, such as quantum audio and so on, for the realization of colored talking quantum movies (or video). On the whole, the review is intended to serve as an avenue to invigorate activities tailored toward accelerating the realization of QIP-based quantum technologies.",7,,23864,23913,Quantum technology; Data science; Quantum image processing; European union; Computer science; Quantum information science; Quantum computer; Quantum,INDEX TERMS Quantum computation; quantum image processing; quantum information science; quantum movie; quantum video; talking quantum movies; quantum audio,,,,https://dblp.uni-trier.de/db/journals/access/access7.html#Iliyasu19 https://ieeexplore.ieee.org/abstract/document/8470082,http://dx.doi.org/10.1109/access.2018.2871107,,10.1109/access.2018.2871107,2893999625,,0,001-551-462-743-544; 002-288-370-255-835; 002-463-972-560-365; 003-071-171-168-076; 003-454-444-773-780; 003-620-467-816-887; 003-698-946-405-022; 005-611-979-004-610; 006-159-738-593-096; 006-371-447-103-50X; 006-600-594-689-332; 010-442-929-667-164; 011-190-217-529-124; 012-118-850-826-845; 012-593-804-853-79X; 016-083-923-782-635; 016-870-981-117-783; 018-924-893-267-603; 019-631-165-263-409; 019-928-289-890-081; 020-326-931-871-548; 020-708-148-277-559; 021-837-927-122-940; 021-877-084-251-686; 024-418-576-079-356; 024-679-935-353-51X; 025-727-811-155-765; 026-356-148-429-227; 027-207-443-952-579; 030-590-555-798-409; 031-151-211-158-282; 035-017-637-658-354; 036-070-802-272-500; 036-547-832-403-925; 037-398-739-236-667; 042-641-983-200-613; 043-219-829-474-483; 043-695-999-883-420; 044-548-706-293-328; 047-485-270-874-474; 048-856-848-356-283; 050-606-479-937-428; 052-996-522-281-049; 055-751-714-460-643; 055-935-134-136-640; 056-370-370-833-22X; 062-287-855-319-982; 063-328-479-468-646; 065-055-148-226-396; 065-188-674-888-540; 067-675-463-792-558; 068-174-668-205-741; 068-638-569-874-731; 071-650-965-820-962; 072-427-461-255-044; 074-282-190-611-067; 075-410-967-708-010; 075-942-953-061-049; 076-706-842-576-527; 076-876-285-533-381; 078-461-699-907-812; 080-500-668-172-180; 082-009-355-093-417; 084-254-621-226-49X; 085-316-766-407-256; 085-385-041-277-318; 087-136-203-258-60X; 087-794-060-056-57X; 088-175-846-187-401; 090-408-381-847-858; 090-575-423-747-23X; 090-932-457-584-187; 095-024-338-859-297; 097-834-809-271-164; 101-063-700-508-025; 101-256-730-607-877; 103-996-469-986-629; 107-280-872-752-875; 107-302-020-935-713; 111-307-708-521-022; 111-891-645-034-256; 112-444-701-623-488; 112-481-745-682-175; 117-163-821-580-911; 119-633-063-441-424; 124-458-381-557-786; 126-288-203-897-677; 145-522-131-917-49X; 148-772-715-299-243; 154-193-472-207-21X; 158-755-600-577-627; 164-029-481-873-503; 183-478-128-878-832; 190-878-860-090-495,14,true,"CC BY, CC BY-NC-ND",gold
102-577-477-385-599,The Intersection of Health Policy and Technology: Applying Quantum Computing for Optimizing Healthcare System Simulations and Predictions,2024-09-02,2024,journal article,South Eastern European Journal of Public Health,21975248,Uphills Publishers LLC,,Uruj Jaleel; R Lalmawipuii,"<jats:p>The convergence of fitness coverage and generation is a vital frontier in present-day healthcare, giving probabilities for innovation and optimization that have no means to visible earlier. The cause of this paper is to research the capacity for quantum computing to enhance computer simulations and forecasts of healthcare systems. To revolutionise customized medication processes, provided a progressive approach that everybody termed Efficient Personalised Medicine through Quantum Machine Learning Analysis (EPM-QMLA). This approach combines the abilities of quantum computing with device learning. The significance of this work is living inside the fact that it has the potential to substantially beautify the results of healthcare by way of making it possible to expand remedy plans which are greater correct and individualized. Nevertheless, there are limitations, inclusive of the fact that quantum computing programs in healthcare are still in their infant degrees, which necessitates the introduction of stable infrastructure and algorithmic advancements. The modern capacity of EPM-QMLA is verified through simulated analyses in a lot of healthcare situations. This demonstrates the capability of EPM-QMLA to optimise useful resource allocation, predict infection progression, and personalize remedies to particular patient profiles. Through this examine, the promise of quantum computing as a sturdy device for advancing healthcare coverage and exercise is highlighted. This will pave the manner for a healthcare device this is greater efficient and targeted on the patient.</jats:p>",,,477,486,Intersection (aeronautics); Health care; Computer science; Quantum computer; Quantum; Statistical physics; Physics; Engineering; Aerospace engineering; Economics; Quantum mechanics; Economic growth,,,,,https://seejph.com/index.php/seejph/article/download/877/578 http://dx.doi.org/10.70135/seejph.vi.877,http://dx.doi.org/10.70135/seejph.vi.877,,10.70135/seejph.vi.877,,,0,,0,true,cc-by-nd,gold
103-068-461-710-554,Quantum valuation,2025-12-19,2025,book chapter,Advancing Real Property Valuation,,Routledge,,Greg Skulmoski; Alex Lang; Ashkan Memari; Cen Ying Lee,"Quantum computing is poised to transform property and asset valuation by enabling rapid, high-fidelity analysis of complex, interconnected datasets at a scale unattainable by classical systems. This chapter explores how quantum technologies—particularly computing, sensing, and communication—will reshape valuation practices by enhancing predictive accuracy, optimizing decision-making, and reducing bias. Emerging use cases include real-time market forecasting, risk assessment in mergers and acquisitions, and sustainability analysis. However, quantum technologies also pose cybersecurity risks, as quantum computers may soon break today's encryption, requiring a migration to quantum-resistant cryptography. The chapter outlines barriers to adoption—such as regulatory lag, skills shortages, and quantum hesitancy—while emphasizing the dual potentialities for innovation and protection. By applying algorithms with quantum machine learning, valuation professionals can unlock new capabilities. Early adopters may gain competitive advantages in a rapidly evolving digital landscape. A structured lifecycle approach to quantum risk management is proposed, drawing on best practices in valuation, strategy, project management, and cybersecurity.",,,258,279,,,,,,,http://dx.doi.org/10.1201/9781003539254-17,,10.1201/9781003539254-17,,,0,,0,false,,
103-436-047-426-917,Q RadFusion: Hybrid Quantum Classical Radiogenomic Framework for Breast Cancer Diagnosis.,2025-09-23,2025,journal article,Research square,26935015,,United States,Padmaja C; Sivaneasan Bala Krishnan S; Ramacharan S; Prasun Chakrabarti,"<AbstractText Label=""Background and Purpose"" NlmCategory=""UNASSIGNED"">Breast cancer remains the most common cancer in women worldwide, with early and accurate diagnosis critical for patient survival. Radiogenomics integrates imaging phenotypes with genomic profiles, offering a pathway to precision diagnostics. However, existing classical machine learning models often struggle with the high dimensionality and heterogeneity of multimodal data, leading to issues in calibration and reproducibility. This study presents Q RadFusion, a hybrid quantum-classical framework designed to enhance breast cancer diagnosis by fusing mammography and genomics data.</AbstractText>;           <AbstractText Label=""Methods"" NlmCategory=""UNASSIGNED"">Q RadFusion was implemented on two publicly available datasets: CBIS-DDSM (2,600 curated mammography cases, TCIA) and TCGA-BRCA (1,000 genomic profiles, GDC). Imaging preprocessing included bias-field correction, segmentation, and harmonization, while genomic data underwent normalization and imputation. Feature selection was performed using the Quantum Approximate Optimization Algorithm (QAOA), and features were mapped into a quantum Hilbert space using Variational Quantum Circuits (VQC). For multimodal fusion, ResNet encoded mammography features, and a Transformer encoded genomic features. Patient-level and site-held-out splits were used for evaluation.</AbstractText>;           <AbstractText Label=""Results"" NlmCategory=""UNASSIGNED"">Q RadFusion achieved an AUC of 0.96 and accuracy of 94%, outperforming baselines including CNN-LSTM, ResNet + XGBoost, and multimodal Transformers. Ablation studies confirmed the contribution of quantum components, with optimal performance observed at circuit depth <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""><mml:mi>L</mml:mi> <mml:mo>=</mml:mo> <mml:mn>6</mml:mn></mml:math> , qubits <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""><mml:mi>Q</mml:mi> <mml:mo>=</mml:mo> <mml:mn>10</mml:mn></mml:math> , and QAOA layers <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""><mml:mi>p</mml:mi> <mml:mo>=</mml:mo> <mml:mn>3</mml:mn></mml:math> . The model also demonstrated improved calibration and ~ 80% fewer parameters compared to deep fusion networks.</AbstractText>;           <AbstractText Label=""Conclusion"" NlmCategory=""UNASSIGNED"">Q RadFusion demonstrates that hybrid quantum-classical radiogenomic integration can deliver accurate, reproducible, and clinically meaningful diagnostic support for breast cancer, with strong potential for future clinical translation.</AbstractText>",,,,,,Breast Cancer; CBIS-DDSM; Multimodal Fusion; QAOA; Quantum AI; Radiogenomics; TCGA-BRCA; VQC,,,,,http://dx.doi.org/10.21203/rs.3.rs-7657076/v1,41041579,10.21203/rs.3.rs-7657076/v1,,PMC12486117,0,,0,true,,unknown
105-526-240-317-079,Prediction of Solar Irradiation Using Quantum Support Vector Machine Learning Algorithm,,2016,journal article,Smart Grid and Renewable Energy,2151481x; 21514844,"Scientific Research Publishing, Inc.",,Makhamisa Senekane; B. M. Taele,"Classical machine learning, which is at the intersection of artificial intelligence and statistics, investigates and formulates algorithms which can be used to discover patterns in the given data and also make some forecasts based on the given data. Classical machine learning has its quantum part, which is known as quantum machine learning (QML). QML, which is a field of quantum computing, uses some of the quantum mechanical principles and concepts which include superposition, entanglement and quantum adiabatic theorem to assess the data and make some forecasts based on the data. At the present moment, research in QML has taken two main approaches. The first approach involves implementing the computationally expensive subroutines of classical machine learning algorithms on a quantum computer. The second approach concerns using classical machine learning algorithms on a quantum information, to speed up performance of the algorithms. The work presented in this manuscript proposes a quantum support vector algorithm that can be used to forecast solar irradiation. The novelty of this work is in using quantum mechanical principles for application in machine learning. Python programming language was used to simulate the performance of the proposed algorithm on a classical computer. Simulation results that were obtained show the usefulness of this algorithm for predicting solar irradiation.",07,12,293,301,Algorithm; Online machine learning; Quantum information; Wake-sleep algorithm; Quantum phase estimation algorithm; Quantum machine learning; Computer science; Computational learning theory; Quantum computer; Active learning (machine learning); Theoretical computer science,Quantum; Quantum Machine Learning; Machine Learning; Support Vector Machine; Quantum Support Vector Machine; Energy; Solar Irradiation,,,,https://www.scirp.org/journal/PaperInformation.aspx?PaperID=72542 https://file.scirp.org/Html/1-6401483_72542.htm https://m.scirp.org/papers/72542,http://dx.doi.org/10.4236/sgre.2016.712022,,10.4236/sgre.2016.712022,2560696273,,0,014-159-852-652-23X; 015-631-794-701-154; 024-912-077-859-431; 027-487-446-697-250; 028-438-347-169-634; 044-079-946-224-672; 050-038-375-628-003; 053-577-841-718-041; 064-893-453-819-039; 072-164-697-064-015; 095-024-338-859-297; 110-939-418-357-649; 128-750-798-850-324; 144-507-319-462-130; 151-804-066-523-082; 159-881-321-164-401; 163-556-661-292-94X; 175-880-482-855-284; 188-409-689-041-701; 188-777-128-400-427; 193-974-254-243-681,25,true,cc-by,gold
107-729-273-194-709,Quantum-Based Stock Price Forecasting with Stop Loss and False Breakout Analysis,2025-08-22,2025,conference proceedings article,2025 5th Asian Conference on Innovation in Technology (ASIANCON),,IEEE,,Durga Meena R; Maharajan K,"This research work introduces a novel quantum computing approach to stock price forecasting that leverages the power of quantum algorithms for enhanced predictive accuracy and risk management. This comprehensive framework that integrates Quantum Neural Networks (QNN), Quantum Support Vector Machines (QSVM), and Quantum Amplitude Estimation (QAE) to create a robust prediction system capable of navigating complex market dynamics. This approach goes beyond traditional quantum machine learning by incorporating specialized components for stop loss optimization and false breakout detection-critical elements for practical trading systems that are often overlooked in theoretical models. Experimental results across multiple market sectors during the 2018-2022 period demonstrates that this quantum-based framework achieves a 23.6% improvement in directional accuracy and a 31.4% enhancement in risk-adjusted returns compared to classical machine learning benchmarks. The model exhibits particular strength during high volatility periods, where quantum superposition and entanglement properties efficiently capture complex market patterns that elude classical algorithms. This research bridges the gap between theoretical quantum computing advantages and practical financial applications, offering significant implications for the future of algorithmic trading as quantum hardware continues to advance.",,,1,8,,,,,,,http://dx.doi.org/10.1109/asiancon66527.2025.11280952,,10.1109/asiancon66527.2025.11280952,,,0,032-879-282-531-038; 037-824-383-122-86X; 044-148-065-491-996; 046-598-501-277-373; 058-042-982-575-532; 060-125-236-524-624; 083-669-458-770-425; 084-637-221-207-044; 090-109-550-223-393; 100-429-111-559-278; 132-217-825-559-399; 132-966-239-856-014,0,false,,
108-014-721-880-292,Data re-uploading in Quantum Machine Learning for time series: application to traffic forecasting,2025-01-22,2025,preprint,ArXiv.org,23318422,,,Nikolaos Schetakis; Paolo Bonfini; Negin Alisoltani; Konstantinos Blazakis; Symeon I. Tsintzos; Alexis Askitopoulos; Davit Aghamalyan; Panagiotis Fafoutellis; Eleni I. Vlahogianni,"Accurate traffic forecasting plays a crucial role in modern Intelligent Transportation Systems (ITS), as it enables real-time traffic flow management, reduces congestion, and improves the overall efficiency of urban transportation networks. With the rise of Quantum Machine Learning (QML), it has emerged a new paradigm possessing the potential to enhance predictive capabilities beyond what classical machine learning models can achieve. In the present work we pursue a heuristic approach to explore the potential of QML, and focus on a specific transport issue. In particular, as a case study we investigate a traffic forecast task for a major urban area in Athens (Greece), for which we possess high-resolution data. In this endeavor we explore the application of Quantum Neural Networks (QNN), and, notably, we present the first application of quantum data re-uploading in the context of transport forecasting. This technique allows quantum models to better capture complex patterns, such as traffic dynamics, by repeatedly encoding classical data into a quantum state. Aside from providing a prediction model, we spend considerable effort in comparing the performance of our hybrid quantum-classical neural networks with classical deep learning approaches. Our results show that hybrid models achieve competitive accuracy with state-of-the-art classical methods, especially when the number of qubits and re-uploading blocks is increased. While the classical models demonstrate lower computational demands, we provide evidence that increasing the complexity of the quantum model improves predictive accuracy. These findings indicate that QML techniques, and specifically the data re-uploading approach, hold promise for advancing traffic forecasting models and could be instrumental in addressing challenges inherent in ITS environments.",,,,,Upload; Series (stratigraphy); Computer science; Time series; Machine learning; Artificial intelligence; World Wide Web; Geology; Paleontology,,,,,https://arxiv.org/abs/2501.12776,http://dx.doi.org/10.48550/arxiv.2501.12776,,10.48550/arxiv.2501.12776,,,0,,0,true,,green
108-020-670-944-401,Optimizing quantum noise-induced reservoir computing for nonlinear and chaotic time series prediction.,2023-11-07,2023,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Daniel Fry; Amol Deshmukh; Samuel Yen-Chi Chen; Vladimir Rastunkov; Vanio Markov,"Quantum reservoir computing is strongly emerging for sequential and time series data prediction in quantum machine learning. We make advancements to the quantum noise-induced reservoir, in which reservoir noise is used as a resource to generate expressive, nonlinear signals that are efficiently learned with a single linear output layer. We address the need for quantum reservoir tuning with a novel and generally applicable approach to quantum circuit parameterization, in which tunable noise models are programmed to the quantum reservoir circuit to be fully controlled for effective optimization. Our systematic approach also involves reductions in quantum reservoir circuits in the number of qubits and entanglement scheme complexity. We show that with only a single noise model and small memory capacities, excellent simulation results were obtained on nonlinear benchmarks that include the Mackey-Glass system for 100 steps ahead in the challenging chaotic regime.",13,1,19326,19326,Reservoir computing; Noise (video); Computer science; Qubit; Chaotic; Nonlinear system; Quantum; Series (stratigraphy); Quantum computer; Quantum entanglement; Algorithm; Physics; Artificial intelligence; Quantum mechanics; Paleontology; Biology; Recurrent neural network; Artificial neural network; Image (mathematics),Information theory and computation; Quantum physics; Computational science,,,,https://www.nature.com/articles/s41598-023-45015-4.pdf https://doi.org/10.1038/s41598-023-45015-4 https://pmc.ncbi.nlm.nih.gov/articles/PMC10630422/pdf/41598_2023_Article_45015.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/10630422,http://dx.doi.org/10.1038/s41598-023-45015-4,37935730,10.1038/s41598-023-45015-4,,PMC10630422,0,002-086-594-987-490; 006-470-948-971-237; 013-833-590-804-584; 018-804-120-249-896; 021-111-638-182-290; 021-779-796-157-998; 023-964-055-524-313; 025-430-569-741-354; 030-408-703-966-045; 031-546-378-891-458; 032-879-282-531-038; 037-059-345-067-77X; 038-111-575-552-561; 039-353-781-376-130; 039-748-969-481-764; 039-940-323-229-199; 044-265-416-724-652; 047-154-802-480-147; 049-185-769-827-173; 049-815-321-222-76X; 049-964-458-459-126; 054-623-545-899-715; 054-827-655-620-871; 060-161-432-087-837; 062-936-914-088-641; 069-853-521-848-604; 069-904-581-494-673; 075-984-915-180-165; 076-479-319-555-708; 080-245-103-101-902; 081-091-649-150-519; 086-292-189-154-49X; 093-343-120-219-268; 101-232-255-434-631; 109-207-421-927-762; 119-069-453-589-753; 129-686-009-700-669; 135-431-418-591-275; 143-676-898-384-51X; 153-551-022-345-982; 174-225-532-394-811; 192-831-408-966-926; 193-484-944-037-517; 199-278-172-525-422,21,true,"CC BY, CC BY-NC-ND",gold
108-449-139-955-925,Solving nonlinear differential equations with differentiable quantum circuits,2021-05-17,2021,journal article,Physical Review A,24699926; 24699934,American Physical Society (APS),,Oleksandr Kyriienko; Annie E. Paine; Vincent E. Elfving,"We propose a quantum algorithm to solve systems of nonlinear differential equations. Using a quantum feature map encoding, we define functions as expectation values of parametrized quantum circuits. We use automatic differentiation to represent function derivatives in an analytical form as differentiable quantum circuits (DQCs), thus avoiding inaccurate finite difference procedures for calculating gradients. We describe a hybrid quantum-classical workflow where DQCs are trained to satisfy differential equations and specified boundary conditions. As a particular example setting, we show how this approach can implement a spectral method for solving differential equations in a high-dimensional feature space. From a technical perspective, we design a Chebyshev quantum feature map that offers a powerful basis set of fitting polynomials and possesses rich expressivity. We simulate the algorithm to solve an instance of Navier-Stokes equations and compute density, temperature, and velocity profiles for the fluid flow in a convergent-divergent nozzle.",103,5,052416,,Parametrization; Physics; Automatic differentiation; Quantum algorithm; Finite difference; Boundary value problem; Differentiable function; Spectral method; Applied mathematics; Nonlinear differential equations; Function (mathematics); Basis set; Differential equation; Quantum; Polynomial,,,,,https://link.aps.org/doi/10.1103/PhysRevA.103.052416 https://link.aps.org/pdf/10.1103/PhysRevA.103.052416 https://arxiv.org/pdf/2011.10395.pdf http://export.arxiv.org/pdf/2011.10395 https://ui.adsabs.harvard.edu/abs/2021PhRvA.103e2416K/abstract https://journals.aps.org/pra/abstract/10.1103/PhysRevA.103.052416 https://arxiv.org/abs/2011.10395,http://dx.doi.org/10.1103/physreva.103.052416,,10.1103/physreva.103.052416,3108818881,,4,000-099-759-058-332; 000-510-990-604-161; 001-171-952-487-788; 001-309-575-835-378; 002-086-594-987-490; 002-586-677-577-930; 003-379-923-003-372; 003-461-297-830-217; 003-505-799-062-950; 004-730-535-293-197; 006-020-770-771-503; 006-476-000-845-399; 006-482-182-622-305; 007-126-749-291-507; 007-410-678-508-788; 007-713-549-670-584; 007-735-812-099-117; 007-832-643-905-599; 008-378-105-219-216; 008-468-343-915-662; 008-487-744-611-17X; 008-550-484-076-674; 009-412-107-451-206; 009-484-207-751-268; 009-583-282-755-019; 010-050-364-834-320; 010-336-428-666-754; 011-046-207-610-862; 012-628-917-012-214; 014-560-771-104-929; 015-254-120-757-134; 015-610-270-783-942; 016-768-209-309-05X; 016-792-790-154-804; 017-187-321-260-939; 018-566-349-123-780; 018-668-428-628-629; 018-684-364-389-437; 020-006-060-570-201; 020-577-104-094-323; 020-853-167-595-131; 021-687-281-439-680; 022-529-996-450-667; 024-117-706-802-399; 025-690-390-381-767; 025-755-566-314-897; 027-128-036-538-252; 027-487-446-697-250; 027-603-836-132-998; 028-467-782-853-249; 029-393-806-179-55X; 029-803-646-760-538; 030-325-935-982-219; 030-556-594-111-340; 030-589-504-330-533; 030-761-004-980-224; 031-822-074-455-84X; 032-879-282-531-038; 033-029-387-358-820; 034-509-021-105-406; 034-997-289-150-131; 035-103-097-076-126; 035-988-146-312-772; 036-390-682-094-756; 037-023-092-564-422; 039-209-268-217-44X; 039-931-147-165-231; 042-290-193-168-928; 042-747-588-095-45X; 044-828-393-497-982; 045-425-270-443-255; 047-831-214-783-059; 047-888-693-205-244; 047-889-168-079-31X; 048-859-089-908-027; 049-235-055-722-604; 049-274-563-168-699; 050-093-579-461-454; 052-031-603-600-688; 054-629-477-292-811; 055-198-060-512-799; 055-817-967-086-222; 056-016-305-234-27X; 056-033-209-190-590; 056-482-493-800-037; 057-098-108-141-670; 057-198-145-297-074; 057-526-160-627-297; 057-644-997-085-343; 058-315-611-566-54X; 058-728-387-905-37X; 059-053-962-416-50X; 059-634-662-631-30X; 060-291-213-926-069; 061-897-067-934-951; 063-867-894-305-652; 064-756-019-371-023; 065-311-783-253-326; 065-694-515-505-014; 065-899-495-908-623; 066-888-004-222-006; 068-174-975-249-461; 068-721-906-241-677; 071-209-527-691-200; 072-609-389-003-455; 073-302-342-161-499; 073-729-790-929-29X; 077-730-468-803-801; 078-384-973-565-91X; 078-423-123-049-07X; 078-554-803-269-412; 079-463-341-609-509; 080-260-358-849-360; 084-510-831-812-921; 084-848-770-655-536; 087-140-720-920-333; 087-379-383-208-189; 089-171-393-264-520; 089-525-681-087-819; 090-179-355-806-116; 095-024-338-859-297; 096-624-163-962-457; 097-458-656-734-327; 101-859-119-349-036; 102-837-652-605-965; 107-006-804-733-734; 109-702-753-977-262; 112-595-236-161-49X; 113-038-939-061-019; 114-897-635-271-588; 120-613-713-195-438; 121-108-442-317-85X; 123-090-090-788-85X; 123-170-265-978-656; 124-714-027-292-48X; 128-516-061-369-370; 128-610-320-269-026; 130-227-833-197-339; 135-015-484-536-431; 143-360-312-140-622; 146-823-851-964-046; 149-691-836-260-064; 149-874-430-519-058; 158-543-829-432-608; 160-208-842-957-138; 164-029-481-873-503; 164-752-957-502-218; 189-522-083-235-764,164,true,,green
