Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
092-701-852-544-390,User Trajectory Prediction in Mobile Wireless Networks Using Quantum Reservoir Computing,2023-01-20,2023,preprint,ArXiv.org,23318422,,,Zoubeir Mlika; Soumaya Cherkaoui; Jean Frédéric Laprade; Simon Corbeil-Letourneau,"This paper applies a quantum machine learning technique to predict mobile users' trajectories in mobile wireless networks using an approach called quantum reservoir computing (QRC). Mobile users' trajectories prediction belongs to the task of temporal information processing and it is a mobility management problem that is essential for self-organizing and autonomous 6G networks. Our aim is to accurately predict the future positions of mobile users in wireless networks using QRC. To do so, we use a real-world time series dataset to model mobile users' trajectories. The QRC approach has two components: reservoir computing (RC) and quantum computing (QC). In RC, the training is more computational-efficient than the training of simple recurrent neural networks (RNN) since, in RC, only the weights of the output layer are trainable. The internal part of RC is what is called the reservoir. For the RC to perform well, the weights of the reservoir should be chosen carefully to create highly complex and nonlinear dynamics. The QC is used to create such dynamical reservoir that maps the input time series into higher dimensional computational space composed of dynamical states. After obtaining the high-dimensional dynamical states, a simple linear regression is performed to train the output weights and thus the prediction of the mobile users' trajectories can be performed efficiently. In this paper, we apply a QRC approach based on the Hamiltonian time evolution of a quantum system. We simulate the time evolution using IBM gate-based quantum computers and we show in the experimental results that the use of QRC to predict the mobile users' trajectories with only a few qubits is efficient and is able to outperform the classical approaches such as the long short-term memory (LSTM) approach and the echo-state networks (ESN) approach.",,,,,Reservoir computing; Computer science; Recurrent neural network; Quantum; Trajectory; Dynamical systems theory; Wireless; Wireless network; Quantum computer; Artificial intelligence; Artificial neural network; Theoretical computer science; Telecommunications; Astronomy; Quantum mechanics; Physics,,,,,https://arxiv.org/abs/2301.08796,http://dx.doi.org/10.48550/arxiv.2301.08796,,10.48550/arxiv.2301.08796,,,0,,0,true,,green
093-641-668-074-303,Squeezing as a resource for time series processing in quantum reservoir computing,2023-10-11,2023,preprint,arXiv (Cornell University),,,,Jorge García-Beni; Gian Luca Giorgi; Miguel C. Soriano; Roberta Zambrini,"Squeezing is known to be a quantum resource in many applications in metrology, cryptography, and computing, being related to entanglement in multimode settings. In this work, we address the effects of squeezing in neuromorphic machine learning for time series processing. In particular, we consider a loop-based photonic architecture for reservoir computing and address the effect of squeezing in the reservoir, considering a Hamiltonian with both active and passive coupling terms. Interestingly, squeezing can be either detrimental or beneficial for quantum reservoir computing when moving from ideal to realistic models, accounting for experimental noise. We demonstrate that multimode squeezing enhances its accessible memory, which improves the performance in several benchmark temporal tasks. The origin of this improvement is traced back to the robustness of the reservoir to readout noise as squeezing increases.",,,,,Reservoir computing; Multi-mode optical fiber; Computer science; Neuromorphic engineering; Robustness (evolution); Quantum entanglement; Photonics; Noise (video); Quantum computer; Benchmark (surveying); Quantum; Computer engineering; Electronic engineering; Optical fiber; Artificial intelligence; Physics; Engineering; Quantum mechanics; Telecommunications; Recurrent neural network; Artificial neural network; Geography; Geodesy; Chemistry; Gene; Biochemistry; Image (mathematics),,,,,https://arxiv.org/abs/2310.07406,http://dx.doi.org/10.48550/arxiv.2310.07406,,10.48550/arxiv.2310.07406,,,0,,0,true,cc-by,green
099-966-960-889-626,Multivariate Time Series Forecasting with Gate-Based Quantum Reservoir Computing on NISQ Hardware,2025-10-15,2025,preprint,ArXiv.org,23318422,,,Wissal Hamhoum; Soumaya Cherkaoui; Jean-Frederic Laprade; Ola Ahmed; Shengrui Wang,"Quantum reservoir computing (QRC) offers a hardware-friendly approach to temporal learning, yet most studies target univariate signals and overlook near-term hardware constraints. This work introduces a gate-based QRC for multivariate time series (MTS-QRC) that pairs injection and memory qubits and uses a Trotterized nearest-neighbor transverse-field Ising evolution optimized for current device connectivity and depth. On Lorenz-63 and ENSO, the method achieves a mean square error (MSE) of 0.0087 and 0.0036, respectively, performing on par with classical reservoir computing on Lorenz and above learned RNNs on both, while NVAR and clustered ESN remain stronger on some settings. On IBM Heron R2, MTS-QRC sustains accuracy with realistic depths and, interestingly, outperforms a noiseless simulator on ENSO; singular value analysis indicates that device noise can concentrate variance in feature directions, acting as an implicit regularizer for linear readout in this regime. These findings support the practicality of gate-based QRC for MTS forecasting on NISQ hardware and motivate systematic studies on when and how hardware noise benefits QRC readouts.",,,,,,,,,,https://arxiv.org/abs/2510.13634,http://dx.doi.org/10.48550/arxiv.2510.13634,,10.48550/arxiv.2510.13634,,,0,,0,true,,green
100-767-174-445-077,Predicting three-dimensional chaotic systems with four qubit quantum systems,2025-01-25,2025,preprint,ArXiv.org,23318422,,,Joel Steinegger; Christoph Räth,"Reservoir computing (RC) is among the most promising approaches for AI-based prediction models of complex systems. It combines superior prediction performance with very low CPU-needs for training. Recent results demonstrated that quantum systems are also well-suited as reservoirs in RC. Due to the exponential growth of the Hilbert space dimension obtained by increasing the number of quantum elements small quantum systems are already sufficient for time series prediction. Here, we demonstrate that three-dimensional systems can already well be predicted by quantum reservoir computing with a quantum reservoir consisting of the minimal number of qubits necessary for this task, namely four. This is achieved by optimizing the encoding of the data, using spatial and temporal multiplexing and recently developed read-out-schemes that also involve higher exponents of the reservoir response. We outline, test and validate our approach using eight prototypical three-dimensional chaotic systems. Both, the short-term prediction and the reproduction of the long-term system behavior (the system's ""climate"") are feasible with the same setup of optimized hyperparameters. Our results may be a further step towards the realization of a dedicated small quantum computer for prediction tasks in the NISQ-era.",,,,,Qubit; Chaotic; Quantum; Chaotic systems; Statistical physics; Computer science; Physics; Quantum mechanics; Artificial intelligence,,,,,https://arxiv.org/abs/2501.15191,http://dx.doi.org/10.48550/arxiv.2501.15191,,10.48550/arxiv.2501.15191,,,0,,0,true,cc-by,green
108-020-670-944-401,Optimizing quantum noise-induced reservoir computing for nonlinear and chaotic time series prediction.,2023-11-07,2023,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Daniel Fry; Amol Deshmukh; Samuel Yen-Chi Chen; Vladimir Rastunkov; Vanio Markov,"Quantum reservoir computing is strongly emerging for sequential and time series data prediction in quantum machine learning. We make advancements to the quantum noise-induced reservoir, in which reservoir noise is used as a resource to generate expressive, nonlinear signals that are efficiently learned with a single linear output layer. We address the need for quantum reservoir tuning with a novel and generally applicable approach to quantum circuit parameterization, in which tunable noise models are programmed to the quantum reservoir circuit to be fully controlled for effective optimization. Our systematic approach also involves reductions in quantum reservoir circuits in the number of qubits and entanglement scheme complexity. We show that with only a single noise model and small memory capacities, excellent simulation results were obtained on nonlinear benchmarks that include the Mackey-Glass system for 100 steps ahead in the challenging chaotic regime.",13,1,19326,19326,Reservoir computing; Noise (video); Computer science; Qubit; Chaotic; Nonlinear system; Quantum; Series (stratigraphy); Quantum computer; Quantum entanglement; Algorithm; Physics; Artificial intelligence; Quantum mechanics; Paleontology; Biology; Recurrent neural network; Artificial neural network; Image (mathematics),Information theory and computation; Quantum physics; Computational science,,,,https://www.nature.com/articles/s41598-023-45015-4.pdf https://doi.org/10.1038/s41598-023-45015-4 https://pmc.ncbi.nlm.nih.gov/articles/PMC10630422/pdf/41598_2023_Article_45015.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/10630422,http://dx.doi.org/10.1038/s41598-023-45015-4,37935730,10.1038/s41598-023-45015-4,,PMC10630422,0,002-086-594-987-490; 006-470-948-971-237; 013-833-590-804-584; 018-804-120-249-896; 021-111-638-182-290; 021-779-796-157-998; 023-964-055-524-313; 025-430-569-741-354; 030-408-703-966-045; 031-546-378-891-458; 032-879-282-531-038; 037-059-345-067-77X; 038-111-575-552-561; 039-353-781-376-130; 039-748-969-481-764; 039-940-323-229-199; 044-265-416-724-652; 047-154-802-480-147; 049-185-769-827-173; 049-815-321-222-76X; 049-964-458-459-126; 054-623-545-899-715; 054-827-655-620-871; 060-161-432-087-837; 062-936-914-088-641; 069-853-521-848-604; 069-904-581-494-673; 075-984-915-180-165; 076-479-319-555-708; 080-245-103-101-902; 081-091-649-150-519; 086-292-189-154-49X; 093-343-120-219-268; 101-232-255-434-631; 109-207-421-927-762; 119-069-453-589-753; 129-686-009-700-669; 135-431-418-591-275; 143-676-898-384-51X; 153-551-022-345-982; 174-225-532-394-811; 192-831-408-966-926; 193-484-944-037-517; 199-278-172-525-422,21,true,"CC BY, CC BY-NC-ND",gold
112-663-067-563-042,Towards Quantum Enhanced Adversarial Robustness with Rydberg Reservoir Learning,2025-10-15,2025,preprint,arXiv (Cornell University),,,,Shehbaz Tariq; Muhammad Talha; Symeon Chatzinotas; Hyundong Shin,"Quantum reservoir computing (QRC) leverages the high-dimensional, nonlinear dynamics inherent in quantum many-body systems for extracting spatiotemporal patterns in sequential and time-series data with minimal training overhead. Although QRC inherits the expressive capabilities associated with quantum encodings, recent studies indicate that quantum classifiers based on variational circuits remain susceptible to adversarial perturbations. In this perspective, we investigate the first systematic evaluation of adversarial robustness in a QRC based learning model. Our reservoir comprises an array of strongly interacting Rydberg atoms governed by a fixed Hamiltonian, which naturally evolves under complex quantum dynamics, producing high-dimensional embeddings. A lightweight multilayer perceptron serves as the trainable readout layer. We utilize the balanced datasets, namely MNIST, Fashion-MNIST, and Kuzushiji-MNIST, as a benchmark for rigorously evaluating the impact of augmenting the quantum reservoir with a Multilayer perceptron (MLP) in white-box adversarial attacks to assess its robustness. We demonstrate that this approach yields significantly higher accuracy than purely classical models across all perturbation strengths tested. This hybrid approach reveals a new source of quantum advantage and provides practical guidance for the secure deployment of machine learning models on quantum-centric supercomputing with near-term hardware.",,,,,,,,,,https://arxiv.org/abs/2510.13473,http://dx.doi.org/10.48550/arxiv.2510.13473,,10.48550/arxiv.2510.13473,,,0,,0,true,cc-by,green
112-723-593-093-476,Level Generation With Quantum Reservoir Computing.,,2025,journal article,IEEE computer graphics and applications,15581756; 02721716,Institute of Electrical and Electronics Engineers (IEEE),United States,Joao S Ferreira; Pierre Fromholz; Hari Shaji; James R Wootton; Mike Potel,"Reservoir computing is a form of machine learning particularly suited for time-series analysis, including forecasting predictions. We take an implementation of quantum reservoir computing that was initially designed to generate variants of musical scores and adapt it to create levels of Super Mario Bros. Motivated by our analysis of these levels, we develop a new Roblox obstacle course game (known as an ""obby"") where the courses can be generated in real time on superconducting qubit hardware and investigate some of the constraints placed by such real-time generation.",45,5,117,126,,,,,,https://arxiv.org/pdf/2505.13287 http://arxiv.org/abs/2505.13287,http://dx.doi.org/10.1109/mcg.2025.3591956,41021970,10.1109/mcg.2025.3591956,,,0,007-236-574-420-510; 011-523-557-216-83X; 029-803-646-760-538; 032-630-304-964-237; 039-317-804-942-185; 049-376-863-314-384; 052-407-999-065-986; 054-959-755-575-638; 064-417-575-966-806; 075-984-915-180-165; 084-163-287-919-958; 095-024-338-859-297; 108-020-670-944-401; 122-666-175-857-095; 142-821-602-560-716; 145-533-726-766-049; 156-136-085-168-427; 199-278-172-525-422,0,true,,green
114-161-328-924-962,Quantum reservoir computing with nonlinear optics: experimental continuous variable memory control,2025-09-17,2025,conference proceedings article,Emerging Topics in Artificial Intelligence (ETAI) 2025,,SPIE,,Iris Paparelle; Johan Henaff; Jorge Garcia-Beni; Roberta Zambrini; Valentina Parigi,"Photonics quantum networks play a crucial role in quantum information processing by enabling efficient distribution and manipulation of quantum states of light. Femtosecond pulses, when combined with nonlinear interactions, generate entangled multimode outputs, which can be enhanced through mode-selective homodyne detection, forming quantum cluster states. These naturally arising nonlinearities and correlations, integrated with optical or electronic feedback, serve as a foundation for quantum reservoir computing (QRC). We present a scalable, room-temperature approach to quantum computing without single-photon sources or detectors. We report a proof-of-principle experimental realization of QRC using pump phase encoding with electronic feedback, with ongoing efforts focused on optimizing implementations through pulse shaping. Additionally, we explore a novel measurement-based QRC protocol using cluster states and teleportation, where measurements drive input encoding, processing, and time series monitoring.",,,15,15,,,,,,,http://dx.doi.org/10.1117/12.3063910,,10.1117/12.3063910,,,0,,0,false,,
116-197-088-475-789,Spin-Network Quantum Reservoir Computing with Distributed Inputs: The Role of Entanglement,2025-11-07,2025,preprint,arXiv (Cornell University),,,,Sareh Askari; Youssef Kora; Christoph Simon,"Reservoir computing is a promising neuromorphic paradigm, and its quantum implementation using spin networks has shown some advantage when entanglement is present. Here, we consider a distributed scenario in which two distinct input time series are injected into separate qubits of a spin-network reservoir. We investigate how the overall entanglement, as well as its localization in the system, influence the performance of the reservoir. Focusing on bilinear memory tasks that require computing the product of the two inputs, we evaluate the short-term memory capacity and correlate it with logarithmic negativity as a measure of bipartite entanglement. We find that short-term memory capacity reaches its maximum at relatively small coupling strengths. In contrast, average entanglement peaks at larger couplings. Analyzing entanglement across all bipartitions, we find that the entanglement between the two input qubits is consistently the strongest and most relevant for task performance. In the small coupling strength regime where the short-term memory capacity is maximized, the reservoir exhibits an extended memory tail: performance remains high for a long time. Finally, a pronounced dip in performance at zero time delay, observed across frequencies, indicates that information requires a finite propagation time through the reservoir before it can be effectively recalled. In summary, our results show that moderate entanglement, particularly between the two input qubits, plays a key role in enhancing short-term memory performance.",,,,,Quantum entanglement; Reservoir computing; Qubit; Computer science; Quantum computer; Coupling (piping); Measure (data warehouse); Bipartite graph; Logarithm; Quantum memory; Key (lock); Task (project management); Topology (electrical circuits); Concurrence; Quantum; Spin (aerodynamics); Bilinear interpolation; Resistive random-access memory; Statistical physics; Series (stratigraphy); Quantum mechanics; Physics; Negativity effect; Theoretical computer science; Product (mathematics); Squashed entanglement; Quantum information,,,,,https://arxiv.org/abs/2511.04900,http://dx.doi.org/10.48550/arxiv.2511.04900,,10.48550/arxiv.2511.04900,,,0,,0,true,,green
116-793-315-710-082,Prediction of chaotic dynamics and extreme events: A recurrence-free quantum reservoir computing approach,2024-05-06,2024,preprint,arXiv (Cornell University),,,,Osama Ahmed; Felix Tennie; Luca Magri,"In chaotic dynamical systems, extreme events manifest in time series as unpredictable large-amplitude peaks. Although deterministic, extreme events appear seemingly randomly, which makes their forecasting difficult. By learning the dynamics from observables (data), reservoir computers can time-accurately predict extreme events and chaotic dynamics, but they may require many degrees of freedom (large reservoirs). In this paper, by exploiting quantum-computer ansätze and entanglement, we design reservoir computers with compact reservoirs and accurate prediction capabilities. First, we propose the recurrence-free quantum reservoir computer (RF-QRC) architecture. By developing ad-hoc quantum feature maps and removing recurrent connections, the RF-QRC has quantum circuits with small depths. This allows the RF-QRC to scale well with higher-dimensional chaotic systems, which makes it suitable for hardware implementation. Second, we forecast the temporal chaotic dynamics and their long-term statistics of low- and higher-dimensional dynamical systems. We find that RF-QRC requires smaller reservoirs than classical reservoir computers. Third, we apply the RF-QRC to the time prediction of extreme events in a model of a turbulent shear flow with turbulent bursts. We find that the RF-QRC has a longer predictability than the classical reservoir computer. The results and analyses indicate that quantum-computer ansätze offer nonlinear expressivity and computational scalability, which are useful for forecasting chaotic dynamics and extreme events. This work opens new opportunities for using quantum machine learning on near-term quantum computers.",,,,,Reservoir computing; Chaotic; Dynamics (music); Statistical physics; Quantum; Computer science; Physics; Quantum mechanics; Artificial intelligence; Artificial neural network; Acoustics; Recurrent neural network,,,,,https://arxiv.org/abs/2405.03390,http://dx.doi.org/10.48550/arxiv.2405.03390,,10.48550/arxiv.2405.03390,,,0,,0,true,,green
117-713-680-614-260,Optimal quantum reservoir computing for market forecasting: An application to fight food price crises,2023-11-22,2023,preprint,arXiv (Cornell University),,,,L. Domingo; M. Grande; G. Carlo; F. Borondo; J. Borondo,"The emerging technology of quantum reservoir computing (QRC) stands out in the noisy-intermediate scale quantum era (NISQ) for its exceptional efficiency and adaptability. By harnessing the power of quantum computing, it holds a great potential to untangle complex economic markets, as demonstrated here in an application to food price crisis prediction - a critical effort in combating food waste and establishing sustainable food chains. Nevertheless, a pivotal consideration for its success is the optimal design of the quantum reservoirs, ensuring both high performance and compatibility with current devices. In this paper, we provide an efficient criterion for that purpose, based on the complexity of the reservoirs. Our results emphasize the crucial role of optimal design in the algorithm performance, especially in the absence of external regressor variables, showcasing the potential for novel insights and transformative applications in the field of time series prediction using quantum computing.",,,,,Adaptability; Computer science; Transformative learning; Reservoir computing; Quantum; Sustainability; Risk analysis (engineering); Quantum computer; Environmental economics; Economics; Business; Artificial intelligence; Ecology; Artificial neural network; Pedagogy; Quantum mechanics; Psychology; Physics; Management; Biology; Recurrent neural network,,,,,https://arxiv.org/abs/2401.03347,http://dx.doi.org/10.48550/arxiv.2401.03347,,10.48550/arxiv.2401.03347,,,0,,0,true,cc-by-nc-nd,green
120-167-236-604-456,Quantum Reservoir Computing for Statistical Classification in a Superconducting Quantum Circuit,2026-02-17,2026,preprint,arXiv (Cornell University),,,,J. J. Prieto-Garcia; A. G. del Pozo-Martín; M. Pino,"We analyze numerically the performance of Quantum Reservoir Computing (QRC) for statistical and financial problems. We use a reservoir composed of two superconducting islands coupled via their charge degrees of freedom. The key non-linear elements that provide the reservoir with rich and complex dynamics are the Josephson junctions that connect each island to the ground. We show that QRC implemented in this circuit can accurately classify complex probability distributions, including those with heavy tails, and identify regimes in correlated time series, such as periods of high volatility generated by standard econometric models. We find QRC to outperform some of the best classical methods when the amount of information is limited. This demonstrates its potential to be a noise-resilient quantum learning approach capable of tackling real-world problems within currently available superconducting platforms. We further discuss how to improve our QRC algorithm in real superconducting hardware to benefit from a much larger Hilbert space.",,,,,Reservoir computing; Superconductivity; Quantum; Josephson effect; Quantum computer; Charge (physics); Computer science; Key (lock); Statistical physics; Physics; Statistical analysis; Topology (electrical circuits); Statistical model; Volatility (finance); Quantum information; Stochastic process; Quantum mechanics,,,,,https://arxiv.org/abs/2602.15474,http://dx.doi.org/10.48550/arxiv.2602.15474,,10.48550/arxiv.2602.15474,,,0,,0,true,cc-by,green
121-053-786-036-204,Fundamental Limitations of Topological Quantum Reservoir Computing: A No-Go Theorem for Fibonacci Anyonic Systems,2025-01-01,2025,preprint,OSF Preprints (OSF Preprints),,,,Daniel Mo Houshmand,"Abstract—Reservoir computing exploits high-dimensional nonlinear dynamics to solve temporal prediction tasks with minimal training cost. We investigate Topological Quantum Reservoir Computing (TQRC), which proposes to harness the braiding dynamics of Fibonacci anyons as quantum reservoirs. Our comprehensive analysis reveals a fundamental tension: the very properties that make topological systems attractive for quantum computation (unitary evolution and information preservation) fundamentally oppose the Echo State Property (ESP) required for reservoir computing. We demonstrate rigorously that pure unitary TQRC violates the ESP: unitary evolution preserves distances in Hilbert space, preventing the fading memory necessary for reservoir computing. On Mackey-Glass time series benchmarks, pure unitary TQRC achieves NRMSE ≈1.0 (equivalent to random guessing). Introducing controlled dissipation recovers functional reservoir dynamics (best NRMSE = 0.44), but at the cost of sacrificing topological protection. Critically, we show that classical Echo State Networks outperform dissipative TQRC by 20×at equivalent state-space dimension (ESN NRMSE = 0.02 vs. TQRC NRMSE = 0.44 for d= 13). We identify four root causes: (1) probability readout constrains states to the simplex, (2) measurement destroys phase information, (3) |·|2 provides weaker nonlinearity than tanh, and (4) structured braid matrices limit state-space utilization. These results constitute a no-go theorem for topological quantum reservoir computing: topological protection and reservoir computing functionality represent fundamentally competing requirements. This finding provides essential guidance for the quantum machine learning community, establishing that topological protection should not be pursued as a route to quantum reservoir computing advantage. Index Terms—Topological quantum computing, Fibonacci anyons, reservoir computing, echo state property, quantum machine learning, negative results",,,,,Reservoir computing; Topological quantum computer; Quantum computer; Quantum state; Topology (electrical circuits); Quantum; Mathematics; Quantum dynamics; Quantum algorithm; Unitary state; Quantum information; Computer science; Fibonacci number; Dissipative system; Quantum operation; Topological order; State (computer science); Quantum phase estimation algorithm; Quantum process; Topological entropy in physics; Quantum decoherence; Quantum network; Macroscopic quantum phenomena; Dimension (graph theory); Physics,,,,,https://osf.io/4cseh/,http://dx.doi.org/10.17605/osf.io/4cseh,,10.17605/osf.io/4cseh,,,0,,0,true,cc-by,green
124-139-331-518-123,Time Series Quantum Reservoir Computing with Weak and Projective Measurements,2022-05-13,2022,preprint,arXiv (Cornell University),,,,Pere Mujal; Rodrigo Martínez-Peña; Gian Luca Giorgi; Miguel C. Soriano; Roberta Zambrini,"Quantum machine learning represents a promising avenue for data processing, also for purposes of sequential temporal data analysis, as recently proposed in quantum reservoir computing (QRC). The possibility to operate on several platforms and noise intermediate-scale quantum devices makes QRC a timely topic. A challenge that has not been addressed yet, however, is how to efficiently include quantum measurement in realistic protocols, while retaining the reservoir memory needed for sequential time series processing and preserving the quantum advantage offered by large Hilbert spaces. In this work, we propose different measurement protocols and assess their efficiency in terms of resources, through theoretical predictions and numerical analysis. We show that it is possible to exploit the quantumness of the reservoir and to obtain ideal performance both for memory and forecasting tasks with two successful measurement protocols. One consists in rewinding part of the dynamics determined by the fading memory of the reservoir and storing the corresponding data of the input sequence, while the other employs weak measurements operating online at the trade-off where information can be extracted accurately and without hindering the needed memory. Our work establishes the conditions for efficient protocols, being the fading memory time a key factor, and demonstrates the possibility of performing genuine online time-series processing with quantum systems.",,,,,Computer science; Exploit; Reservoir computing; Quantum; Theoretical computer science; Series (stratigraphy); Noise (video); Fading; Computer engineering; Algorithm; Distributed computing; Artificial intelligence; Recurrent neural network; Paleontology; Artificial neural network; Biology; Image (mathematics); Computer security; Quantum mechanics; Decoding methods; Physics,,,,,https://arxiv.org/abs/2205.06809,http://dx.doi.org/10.48550/arxiv.2205.06809,,10.48550/arxiv.2205.06809,,,0,,0,true,,green
128-201-082-928-411,Convolutional Quantum Reservoir Computing for Time Series Forecasting: a case study on solar energy generation,2025-10-16,2025,preprint,,,Springer Science and Business Media LLC,,Francesco Strata; Luca Migliori; Sara Pezzuolo; Cecilia Maria Ortoleva; Emiliano Luzietti,"<title>Abstract</title>;                 <p>Accurate forecasting of solar power generation is critical for maintaining grid stability, yet it remains a significant challenge due to the inherent volatility of solar resources. While classical machine learning models have advanced the field, they often struggle to capture the complex, non-linear dynamics underlying rapid generation changes. This paper introduces a novel hybrid framework, Convolutional Quantum Reservoir Computing (C-QRC), designed to enhance time series forecasting by creating rich, high-dimensional features. Our method employs a gate-based quantum circuit as a reservoir, which is convolved over input time series to augment the feature space for classical predictive models, including LSTM, Transformer, and XGBoost. We conduct a rigorous evaluation using a rolling-forecast methodology on three distinct datasets, comparing the performance of QRC-enhanced models against classical and baseline counterparts. Our results reveal that QRC does not act as a universal accuracy enhancer for point forecasts. Instead, its primary advantage lies in a specialized capability: the improved modeling of system dynamics, particularly during high-volatility periods and significant ramp events. We identify strong architectural synergies, where the QRC-LSTM combination excels at predicting system dynamics, while the QRC-Transformer pairing demonstrates superior robustness in the resulting point forecast. We conclude that QRC is not a general replacement for classical pre-processing but a strategic component for advanced hybrid systems, designed to mitigate critical failure modes by providing a more profound understanding of system dynamics.</p>",,,,,,,,,,https://www.researchsquare.com/article/rs-7273383/latest.pdf https://doi.org/10.21203/rs.3.rs-7273383/v1,http://dx.doi.org/10.21203/rs.3.rs-7273383/v1,,10.21203/rs.3.rs-7273383/v1,,,0,006-299-463-890-28X; 017-176-978-939-440; 023-805-082-979-008; 025-430-569-741-354; 029-787-983-873-931; 030-408-703-966-045; 035-965-670-580-325; 037-059-345-067-77X; 053-094-537-530-97X; 060-895-121-786-975; 071-251-401-761-444; 080-245-103-101-902; 082-156-684-698-943; 096-847-001-620-903; 106-604-221-665-323; 107-014-499-113-415; 132-335-339-471-401; 143-707-935-321-729; 199-278-172-525-422,0,true,cc-by,gold
129-081-176-478-725,Mid-Measurement Quantum Reservoir Computing for Time Series Forecasting,2025-10-24,2025,conference proceedings article,2025 5th International Conference on Electronic Information Engineering and Computer Technology (EIECT),,IEEE,,Qingyu Li,,,,831,835,Computer science; Series (stratigraphy); Reservoir computing; Time series; Algorithm; Field (mathematics); Data mining; Reservoir modeling; Key (lock); Mathematical optimization; Artificial intelligence,,,,,,http://dx.doi.org/10.1109/eiect68017.2025.11332019,,10.1109/eiect68017.2025.11332019,,,0,019-234-607-024-060; 027-348-937-703-387; 029-803-646-760-538; 034-098-773-287-624; 037-059-345-067-77X; 073-302-342-161-499; 095-024-338-859-297; 129-686-009-700-669; 166-146-800-358-134; 175-110-550-934-726,0,false,,
129-119-008-770-39X,Optimization of the Memory Reset Rate of a Quantum Echo-State Network for Time Sequential Tasks,2022-10-03,2022,preprint,arXiv (Cornell University),,,,Riccardo Molteni; Claudio Destri; Enrico Prati,"Quantum reservoir computing is a class of quantum machine learning algorithms involving a reservoir of an echo state network based on a register of qubits, but the dependence of its memory capacity on the hyperparameters is still rather unclear. In order to maximize its accuracy in time--series predictive tasks, we investigate the relation between the memory of the network and the reset rate of the evolution of the quantum reservoir. We benchmark the network performance by three non--linear maps with fading memory on IBM quantum hardware. The memory capacity of the quantum reservoir is maximized for central values of the memory reset rate in the interval [0,1]. As expected, the memory capacity increases approximately linearly with the number of qubits. After optimization of the memory reset rate, the mean squared errors of the predicted outputs in the tasks may decrease by a factor ~1/5 with respect to previous implementations.",,,,,Reset (finance); Computer science; Qubit; Benchmark (surveying); Algorithm; Quantum computer; Quantum; Parallel computing; Physics; Quantum mechanics; Geodesy; Economics; Geography; Financial economics,,,,,https://arxiv.org/abs/2210.01052,http://dx.doi.org/10.48550/arxiv.2210.01052,,10.48550/arxiv.2210.01052,,,0,,0,true,,green
130-336-036-477-576,Memory-Augmented Hybrid Quantum Reservoir Computing,2024-09-15,2024,preprint,arXiv (Cornell University),,,,J. Settino; L. Salatino; L. Mariani; M. Channab; L. Bozzolo; S. Vallisa; P. Barillà; A. Policicchio; N. Lo Gullo; A. Giordano; C. Mastroianni; F. Plastina,"Reservoir computing (RC) is an effective method for predicting chaotic systems by using a high-dimensional dynamic reservoir with fixed internal weights, while keeping the learning phase linear, which simplifies training and reduces computational complexity compared to fully trained recurrent neural networks (RNNs). Quantum reservoir computing (QRC) uses the exponential growth of Hilbert spaces in quantum systems, allowing for greater information processing, memory capacity, and computational power. However, the original QRC proposal requires coherent injection of inputs multiple times, complicating practical implementation. We present a hybrid quantum-classical approach that implements memory through classical post-processing of quantum measurements. This approach avoids the need for multiple coherent input injections and is evaluated on benchmark tasks, including the chaotic Mackey-Glass time series prediction. We tested our model on two physical platforms: a fully connected Ising model and a Rydberg atom array. The optimized model demonstrates promising predictive capabilities, achieving a higher number of steps compared to previously reported approaches.",,,,,Reservoir computing; Computer science; Quantum memory; Quantum; Quantum computer; Quantum network; Physics; Artificial intelligence; Artificial neural network; Quantum mechanics; Recurrent neural network,,,,,https://arxiv.org/abs/2409.09886,http://dx.doi.org/10.48550/arxiv.2409.09886,,10.48550/arxiv.2409.09886,,,0,,0,true,,green
