Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
065-524-572-834-023,Applications of Reservoir Sensitivity Prediction Based on Quantum Neural Networks,2013-06-27,2013,journal article,Advanced Materials Research,16628985,"Trans Tech Publications, Ltd.",,Wei Zhang; Jiao Wang; Jian Bo Xie; Fei Teng,"The problem of diagnosing and forecasting reservoir sensitivity damage timely and accurately is always an important field of the reservoir protection research, this paper based on collecting data from core analysis .the main factors affecting reservoir sensitivity are obtained with single variable regression method, established a model of reservoir sensitivity prediction by applying an approach based on multi-level transfer function quantum neural networks. It effectively improved networks convergence and prediction accuracy. The analysis indicates that the model needs fewer parameters, has wider applicability and reliable results (the coincidence rate attains over 91%).and quantitatively reflect reservoir potential sensitivity, thus it can provide reliable basis to reservoir protection.",712-715,,2428,2431,Machine learning; Data mining; Basis (linear algebra); Engineering; Artificial intelligence; Sensitivity (control systems); Field (computer science); Artificial neural network; Convergence (routing); Transfer function; Regression; Quantum,,,,,https://www.scientific.net/AMR.712-715.2428,http://dx.doi.org/10.4028/www.scientific.net/amr.712-715.2428,,10.4028/www.scientific.net/amr.712-715.2428,2093183466,,0,016-752-643-978-671; 078-862-573-817-923,0,false,,
065-891-118-189-487,Multiclass classification using quantum convolutional neural networks with hybrid quantum-classical learning,2022-11-23,2022,journal article,Frontiers in Physics,2296424x,Frontiers Media SA,,Denis Bokhan; Alena S. Mastiukova; Aleksey S. Boev; Dmitrii N. Trubnikov; Aleksey K. Fedorov,"<jats:p>Multiclass classification is of great interest for various applications, for example, it is a common task in computer vision, where one needs to categorize an image into three or more classes. Here we propose a quantum machine learning approach based on quantum convolutional neural networks for solving the multiclass classification problem. The corresponding learning procedure is implemented <jats:italic>via</jats:italic> TensorFlowQuantum as a hybrid quantum-classical (variational) model, where quantum output results are fed to the softmax activation function with the subsequent minimization of the cross entropy loss <jats:italic>via</jats:italic> optimizing the parameters of the quantum circuit. Our conceptional improvements here include a new model for a quantum perceptron and an optimized structure of the quantum circuit. We use the proposed approach to solve a 4-class classification problem for the case of the MNIST dataset using eight qubits for data encoding and four ancilla qubits; previous results have been obtained for 3-class classification problems. Our results show that the accuracy of our solution is similar to classical convolutional neural networks with comparable numbers of trainable parameters. We expect that our findings will provide a new step toward the use of quantum neural networks for solving relevant problems in the NISQ era and beyond.</jats:p>",10,,,,MNIST database; Computer science; Quantum computer; Quantum machine learning; Convolutional neural network; Quantum; Qubit; Artificial intelligence; Softmax function; Multiclass classification; Quantum algorithm; Quantum circuit; Artificial neural network; Algorithm; Machine learning; Quantum network; Quantum mechanics; Physics; Support vector machine,quantum learning; multinomial classification; paramaterized quantum circuit; variational circuits; amplitude encoding,,,Russian Science Support Foundation,https://www.frontiersin.org/articles/10.3389/fphy.2022.1069985/pdf https://doi.org/10.3389/fphy.2022.1069985,http://dx.doi.org/10.3389/fphy.2022.1069985,,10.3389/fphy.2022.1069985,,,0,001-309-575-835-378; 002-086-594-987-490; 004-503-667-406-35X; 008-469-202-206-218; 009-583-282-755-019; 011-046-207-610-862; 011-363-822-113-015; 015-610-270-783-942; 018-441-872-254-460; 019-884-454-685-718; 022-529-996-450-667; 024-674-963-983-129; 029-027-037-925-107; 029-803-646-760-538; 030-589-504-330-533; 032-879-282-531-038; 035-999-637-577-365; 044-027-027-585-499; 050-625-698-431-674; 051-454-358-189-773; 055-658-574-246-090; 059-053-962-416-50X; 061-577-746-765-94X; 062-985-332-821-365; 065-764-810-755-56X; 066-888-004-222-006; 070-252-115-837-186; 070-640-568-043-682; 073-882-073-893-256; 074-147-165-752-640; 077-678-977-012-850; 079-463-341-609-509; 087-596-607-240-235; 090-306-862-579-893; 094-506-405-037-003; 099-423-315-386-021; 129-870-755-618-894; 132-786-444-009-983; 155-638-736-210-291,65,true,cc-by,gold
067-270-501-877-38X,Quantum Neural Network and Gaussian Process Framework for Lithium Battery State of Health Prediction,2025-09-05,2025,journal article,Energy Storage,25784862,Wiley,,Patrick Wei Liang Lee; Kian Lun Soon; Lam Tatt Soon,"<jats:title>ABSTRACT</jats:title><jats:p>Precise forecasting of lithium‐ion battery State of Health (SOH) is crucial for effective prognostics and health management (PHM) to ensure safety, reliability, and optimal performance. The existing kernel functions in Gaussian process regression (GPR) exhibit limitations in capturing complex non‐linear relationships within constrained datasets, resulting in suboptimal modeling of underlying data patterns and reduced forecasting efficiency. To address this gap, an innovative quantum neural network–Gaussian process regression (QNN–GPR) framework leverages quantum feature spaces to capture high‐dimensional complexities and improve prediction accuracy in a three‐step manner: (i) proposing three health indicators strongly correlated with SOH to characterize battery aging, (ii) designing QNN which leverages superposition and entanglement for processing multi‐parametric battery information, yielding intermediate state estimations, and (iii) utilizing GPR as the subsequent stage to refine these intermediate predictions through probabilistic enhancement. Validation on four NASA battery datasets shows the QNN–GPR model attains an average 0.98% mean absolute error (MAE), indicating its superiority over conventional GPR for battery health management.</jats:p>",7,6,,,Artificial neural network; Battery (electricity); Gaussian process; Quantum; Computer science; Process (computing); Lithium (medication); State (computer science); Gaussian; Artificial intelligence; Physics; Medicine; Algorithm; Quantum mechanics; Psychiatry; Power (physics); Operating system,,,,Asia Pacific University of Technology and Innovation,,http://dx.doi.org/10.1002/est2.70262,,10.1002/est2.70262,,,0,001-526-485-650-792; 005-755-093-644-347; 007-439-181-270-793; 014-509-008-640-222; 017-774-246-171-966; 054-402-593-454-439; 059-598-788-674-270; 062-313-809-252-736; 074-885-014-115-251; 086-446-785-659-725; 094-876-296-219-550; 120-905-143-948-657; 124-806-705-581-837; 128-995-868-525-646; 131-231-710-627-704; 144-338-472-670-898; 145-522-497-000-213; 156-144-725-657-65X; 163-849-421-086-441; 177-800-518-934-129; 181-583-399-809-849; 181-720-227-627-588; 185-042-731-765-045; 185-685-811-327-298,3,false,,
067-343-046-897-817,Quantum Neural Network Architectures for Multivariate Time-Series Forecasting,2025-10-24,2025,preprint,ArXiv.org,23318422,,,Sandra Ranilla-Cortina; Diego A. Aranda; Jorge Ballesteros; Jesus Bonilla; Nerea Monrio; Elías F. Combarro; Jose Ranilla,"In this paper, we address the challenge of multivariate time-series forecasting using quantum machine learning techniques. We introduce adaptation strategies that extend variational quantum circuit models, traditionally limited to univariate data, toward the multivariate setting, exploring both purely quantum and hybrid quantum-classical formulations. First, we extend and benchmark several VQC-based and hybrid architectures to systematically evaluate their capacity to model cross-variable dependencies. Second, building upon these foundations, we introduce the iQTransformer, a novel quantum transformer architecture that integrates a quantum self-attention mechanism within the iTransformer framework, enabling a quantum-native representation of inter-variable relationships. Third, we provide a comprehensive empirical evaluation on both synthetic and real-world datasets, showing that quantum-based models may achieve competitive or superior forecasting accuracy with fewer trainable parameters and faster convergence than state-of-the-art classical and quantum baselines in some cases. These contributions highlight the potential of quantum-enhanced architectures as efficient and scalable tools for advancing multivariate time-series forecasting.",,,,,,,,,,https://arxiv.org/abs/2510.21168,http://dx.doi.org/10.48550/arxiv.2510.21168,,10.48550/arxiv.2510.21168,,,0,,0,true,,green
068-144-624-215-481,Backbone Network Traffic Prediction Based on Modified EEMD and Quantum Neural Network,2018-01-23,2018,journal article,Wireless Personal Communications,09296212; 1572834x,Springer Science and Business Media LLC,Netherlands,Huang Wanwei; Jianwei Zhang; Liang Shujun; Sun Haiyan,"Aiming at the long-range dependence and short-range dependence characteristics of backbone network traffic, a traffic forecasting model based on Modified Ensemble Empirical Mode Decomposition (MEEMD) and Quantum Neural Network (QNN) is presented. Firstly, the MEEMD method is employed to decompose the traffic data sequence into intrinsic mode function (IMF) component. Then, the Quantum Neural Network is adopted to forecast the IMF components. Ultimately, the final prediction value is obtained via synthe-tizing the prediction results of all components. The QNN is composed of universal quantum gates and quantum weighted, and its learning algorithm employs the Modified Polak–Ribiere–Polyak Conjugate Gradient method. The forecast results on real network traffic show that the proposed algorithm has a lower computational complexity and higher prediction accuracy than that of EMD and Auto Regressive Moving Average, EMD and Support Vector Machines, EEMD and Artificial Neural Networks method.",99,4,1569,1588,Algorithm; Support vector machine; Autoregressive model; Computational complexity theory; Quantum neural network; Computer science; Artificial neural network; Quantum gate; Conjugate gradient method; Quantum; Backbone network,,,,National Natural Science Foundation of China; National Natural Science Foundation of China; 2016 annual Henan technological innovation,https://dblp.uni-trier.de/db/journals/wpc/wpc99.html#HuangZLS18 https://link.springer.com/article/10.1007/s11277-018-5292-6,http://dx.doi.org/10.1007/s11277-018-5292-6,,10.1007/s11277-018-5292-6,2784495539,,0,001-275-418-931-291; 007-132-557-339-810; 008-154-847-125-646; 017-786-829-813-420; 026-357-860-460-126; 033-326-857-003-882; 036-516-760-125-847; 068-407-152-319-937; 074-518-941-947-716; 091-720-028-359-960; 102-386-529-732-184; 106-103-024-960-301; 108-060-668-878-069; 124-941-151-792-166; 133-732-235-029-593; 139-577-056-010-61X; 142-319-730-001-229; 160-805-728-948-049; 164-024-879-781-956; 165-042-757-342-395; 175-780-808-111-800,19,false,,
069-009-471-558-196,An exploratory simulation study and prediction model on human brain behavior and activity using an integration of deep neural network and biosensor Rabi antenna.,2023-04-25,2023,journal article,Heliyon,24058440,Elsevier BV,Netherlands,Nhat Truong Pham; Montree Bunruangses; Phichai Youplao; Anita Garhwal; Kanad Ray; Arup Roy; Sarawoot Boonkirdram; Preecha Yupapin; Muhammad Arif Jalil; Jalil Ali; Shamim Kaiser; Mufti Mahmud; Saurav Mallik; Zhongming Zhao,"The plasmonic antenna probe is constructed using a silver rod embedded in a modified Mach-Zehnder interferometer (MZI) ad-drop filter. Rabi antennas are formed when space-time control reaches two levels of system oscillation and can be used as human brain sensor probes. Photonic neural networks are designed using brain-Rabi antenna communication, and transmissions are connected via neurons. Communication signals are carried by electron spin (up and down) and adjustable Rabi frequency. Hidden variables and deep brain signals can be obtained by external detection. A Rabi antenna has been developed by simulation using computer simulation technology (CST) software. Additionally, a communication device has been developed that uses the Optiwave program with Finite-Difference Time-Domain (OptiFDTD). The output signal is plotted using the MATLAB program with the parameters of the OptiFDTD simulation results. The proposed antenna oscillates in the frequency range of 192 THz to 202 THz with a maximum gain of 22.4 dBi. The sensitivity of the sensor is calculated along with the result of electron spin and applied to form a human brain connection. Moreover, intelligent machine learning algorithms are proposed to identify high-quality transmissions and predict the behavior of transmissions in the near future. During the process, a root mean square error (RMSE) of <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""><mml:mn>2.3332</mml:mn><mml:mo>(</mml:mo><mml:mo>±</mml:mo><mml:mn>0.2338</mml:mn><mml:mo>)</mml:mo></mml:math> was obtained. Finally, it can be said that our proposed model can efficiently predict human mind, thoughts, behavior as well as action/reaction, which can be greatly helpful in the diagnosis of various neuro-degenerative/psychological diseases (such as Alzheimer's, dementia, etc.) and for security purposes.",9,5,e15749,e15749,Computer science; Antenna (radio); Rabi cycle; Artificial neural network; Sensitivity (control systems); Finite-difference time-domain method; Mean squared error; Artificial intelligence; Electronic engineering; Physics; Telecommunications; Mathematics; Engineering; Optics; Quantum; Statistics; Quantum mechanics,Biosensors on human brain/action; Brain neural network; Brain-Rabi antenna; Deep brain sensors; Deep learning; Sensitivity; Simulation,,,Cancer Prevention and Research Institute of Texas; University of Texas Health Science Center at Houston,http://www.cell.com/article/S2405844023029560/pdf https://doi.org/10.1016/j.heliyon.2023.e15749 https://pmc.ncbi.nlm.nih.gov/articles/PMC10256856/pdf/main.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/10256856,http://dx.doi.org/10.1016/j.heliyon.2023.e15749,37305516,10.1016/j.heliyon.2023.e15749,,PMC10256856,0,006-363-704-193-906; 007-782-697-081-270; 015-604-112-329-321; 020-068-492-000-679; 021-430-230-448-460; 027-712-402-273-032; 032-030-032-226-388; 035-820-329-729-678; 044-515-697-763-947; 045-662-472-751-909; 049-885-744-319-022; 053-094-537-530-97X; 055-043-806-894-37X; 055-697-385-269-746; 060-829-587-281-834; 062-297-397-884-296; 077-430-724-243-248; 082-879-222-098-731; 083-327-029-812-957; 083-570-153-828-964; 092-202-362-647-104; 093-816-791-806-401; 099-644-083-459-250; 104-471-224-609-942; 105-087-662-713-715; 112-588-294-075-674; 118-369-964-069-061; 118-408-487-034-331; 163-306-554-319-463; 196-532-841-993-955,5,true,"CC BY, CC BY-NC-ND",gold
069-671-534-038-136,Exploring Types of Photonic Neural Networks for Imaging and Computing-A Review.,2024-04-17,2024,journal article,"Nanomaterials (Basel, Switzerland)",20794991,,Switzerland,Svetlana N Khonina; Nikolay L Kazanskiy; Roman V Skidanov; Muhammad A Butt,"Photonic neural networks (PNNs), utilizing light-based technologies, show immense potential in artificial intelligence (AI) and computing. Compared to traditional electronic neural networks, they offer faster processing speeds, lower energy usage, and improved parallelism. Leveraging light's properties for information processing could revolutionize diverse applications, including complex calculations and advanced machine learning (ML). Furthermore, these networks could address scalability and efficiency challenges in large-scale AI systems, potentially reshaping the future of computing and AI research. In this comprehensive review, we provide current, cutting-edge insights into diverse types of PNNs crafted for both imaging and computing purposes. Additionally, we delve into the intricate challenges they encounter during implementation, while also illuminating the promising perspectives they introduce to the field.",14,8,697,697,Computer science; Artificial neural network; Scalability; Photonics; Field (mathematics); Artificial intelligence; Edge computing; Deep learning; Neuromorphic engineering; Computer architecture; Data science; Distributed computing; Enhanced Data Rates for GSM Evolution; Machine learning; Materials science; Mathematics; Optoelectronics; Database; Pure mathematics,artificial intelligence; feedforward neural network; photonic neural networks; recurrent neural network; spiking neural network,,,Analytical Center for the Government of the Russian Federation,https://www.mdpi.com/2079-4991/14/8/697/pdf?version=1713363809 https://doi.org/10.3390/nano14080697 https://pmc.ncbi.nlm.nih.gov/articles/PMC11054149/pdf/nanomaterials-14-00697.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/11054149,http://dx.doi.org/10.3390/nano14080697,38668191,10.3390/nano14080697,,PMC11054149,0,000-740-490-303-753; 001-306-231-957-378; 001-486-554-826-795; 001-590-556-030-512; 002-411-338-841-94X; 003-167-859-084-424; 005-185-390-676-503; 007-211-213-245-605; 007-394-030-140-346; 013-684-395-127-665; 013-891-806-973-199; 013-923-195-604-952; 015-204-479-939-529; 015-467-880-441-916; 016-062-327-041-387; 017-433-580-459-45X; 018-017-650-714-895; 018-225-029-320-085; 020-597-899-252-118; 022-464-398-939-206; 022-727-728-128-193; 023-670-374-533-221; 024-728-244-241-015; 026-396-035-853-44X; 027-472-225-142-727; 027-823-597-579-649; 028-334-987-606-365; 029-695-509-268-680; 030-315-903-131-12X; 030-468-296-774-226; 031-305-325-122-850; 031-836-025-162-984; 032-973-485-384-366; 033-076-946-477-335; 035-320-545-794-879; 035-404-433-270-542; 035-822-828-027-899; 036-720-231-994-551; 037-313-094-950-955; 039-086-674-534-005; 039-322-373-965-137; 041-587-214-602-086; 041-963-258-109-468; 042-269-686-589-185; 042-697-162-107-449; 043-771-414-899-454; 044-054-257-011-320; 044-429-432-168-703; 044-619-095-176-194; 045-345-682-580-061; 050-209-046-686-169; 052-791-636-393-322; 052-871-832-033-316; 054-789-455-301-839; 054-911-866-652-103; 056-592-382-056-257; 058-696-521-934-574; 059-346-197-464-385; 061-492-512-706-880; 062-923-113-723-331; 064-278-544-755-822; 064-793-753-326-043; 065-531-338-394-563; 071-596-512-740-949; 071-599-836-820-420; 072-203-792-319-716; 072-479-171-184-326; 072-609-389-003-455; 074-057-577-799-665; 081-091-649-150-519; 081-424-090-382-556; 085-270-120-808-367; 085-507-959-905-835; 089-093-020-634-647; 089-435-853-699-143; 092-026-209-656-549; 092-101-828-645-416; 092-310-571-041-318; 092-517-271-048-188; 092-811-219-456-819; 094-750-780-867-249; 096-424-360-137-986; 097-679-057-025-085; 098-926-109-358-108; 100-618-902-331-918; 102-369-246-875-666; 102-429-049-059-389; 105-707-702-565-732; 106-199-382-713-799; 106-949-284-852-154; 109-482-692-206-04X; 111-219-179-203-044; 116-504-544-473-638; 121-228-858-869-515; 123-213-135-426-308; 125-569-737-507-594; 128-445-292-897-968; 133-803-225-689-286; 136-492-298-511-183; 145-078-781-210-340; 151-816-054-303-750; 151-965-126-515-357; 152-380-813-287-256; 155-539-167-044-92X; 159-233-392-959-003; 160-541-379-425-832; 162-452-095-902-260; 162-749-370-884-763; 164-010-392-661-576; 164-929-046-356-820; 165-489-204-264-092; 165-836-490-565-104; 167-716-310-869-597; 168-313-389-863-71X; 174-140-913-000-406; 176-447-022-020-656; 180-593-477-548-297; 183-464-170-475-300; 189-928-653-735-104; 193-954-468-857-533; 197-253-751-240-081,36,true,cc-by,gold
070-420-635-938-554,A Robust Hybrid Classical and Quantum Model for Short-Term Wind Speed Forecasting,,2023,journal article,IEEE Access,21693536,Institute of Electrical and Electronics Engineers (IEEE),United States,Ying-Yi Hong; Christine Joy E. Arce; Tsung-Wei Huang,"Power scheduling by power utilities is more difficult than in the past decades because of a high penetration of renewable power generation, such as wind power generation, with highly uncertain and stochastic characteristics. To address this issue, a highly accurate technique for forecasting wind speed must be developed. In this work, a hybrid classical–quantum model is developed to exploit the advantages of two powerful models, a long short-term memory (LSTM) and a quantum neural network. Quantum neural networks, also known as parameterized quantum circuits, act like machine learning models but with greater expressive power. They comprise quantum gates that apply the principles of quantum mechanics in order to achieve quantum advantage. Additionally, to obtain a robust design that is insensitive to seasonal changes in the data, the Taguchi method is used to set up orthogonal experiments to set the hyperparameters of the proposed model. Historical data from seven sites in various countries (Taiwan, the Philippines, China, and South Korea) are used to forecast 24-hour-ahead wind speeds at the Fuhai wind farm near Taiwan. Comparative simulation results show that the proposed robust hybrid classical-quantum model outperforms current state-of-art models, such as classical nonlinear autoregressive network, random forest, extreme gradient boosting, support vector regression, and classical LSTM.",11,,90811,90824,Term (time); Wind speed; Computer science; Quantum; Meteorology; Physics; Quantum mechanics,,,,"National Science and Technology Council, Taiwan; National Science and Technology Council, Taiwan",https://ieeexplore.ieee.org/ielx7/6287639/6514899/10227289.pdf https://doi.org/10.1109/access.2023.3308053,http://dx.doi.org/10.1109/access.2023.3308053,,10.1109/access.2023.3308053,,,0,013-231-635-980-162; 019-884-454-685-718; 022-216-016-425-312; 029-803-646-760-538; 030-589-504-330-533; 032-879-282-531-038; 034-934-054-594-16X; 035-416-320-490-619; 038-783-954-918-596; 048-739-848-298-113; 054-012-094-111-892; 055-568-741-941-674; 055-817-967-086-222; 064-474-273-471-307; 071-582-389-111-233; 080-018-838-027-782; 086-010-754-207-139; 090-495-617-211-898; 094-365-063-553-860; 095-024-338-859-297; 102-081-493-479-916; 110-141-186-617-137; 114-574-663-660-496; 123-792-637-652-179; 132-779-619-227-806; 142-391-094-574-371; 157-160-677-442-465; 181-077-711-785-350,23,true,"CC BY, CC BY-NC-ND",gold
071-694-504-101-679,Machine Learning Load Balancing Techniques in Cloud Computing: A Review,,2022,journal article,International Journal of Computer Applications Technology and Research,23198656,Association of Technology and Science,,Juliet Gathoni Muchori; Peter Maina Mwangi,"<jats:p>Load balancing (LB) is the process of distributing the workload fairly across the servers within the cloud environment or within distributed computing resources. Workload includes processor load, network traffic and storage burden. LB’s main goal is to spread the computational burden across the cloud servers to ensure optimal utilization of the server resources. Cloud computing (CC) is a rapidly growing field of computing that provides computing resources as a product over the internet. This paper focuses on the issues within Cloud Load Balancing (LB) that have attracted research interest. The paper also mainly focused on uncovering machine learning models used in LB techniques. The most common algorithms in the reviewed papers included Linear Regression, Random Forest classifier (RF) Artificial Neural Network (ANN), Convolutional Neural Network (CNN) and Long-Short Term Memory- Recurrent Neural Network (LSTM -RNN).   The criteria for LB technique was identified through performance metrics like throughput, response time, migration time, fault tolerance and power saving. The paper adjourns by identifying research gaps found in the reviewed literature.</jats:p>",11,6,179,186,Computer science; Cloud computing; Workload; Server; Load balancing (electrical power); Distributed computing; Artificial neural network; Artificial intelligence; Machine learning; Operating system; Mathematics; Grid; Geometry,Linear Regression; Random Forest classifier (RF); Artificial Neural Network (ANN); Convolutional Neural Network (CNN) and Long-Short Term Memory-Recurrent Neural Network (LSTM -RNN); Load Balancing (LB),,,,https://doi.org/10.7753/ijcatr1106.1002,http://dx.doi.org/10.7753/ijcatr1106.1002,,10.7753/ijcatr1106.1002,,,0,,10,true,,bronze
072-208-407-726-36X,HQNN-FSP: A Hybrid Classical-Quantum Neural Network for Regression-Based Financial Stock Market Prediction,2025-03-19,2025,preprint,ArXiv.org,23318422,,,Prashant Kumar Choudhary; Nouhaila Innan; Muhammad Shafique; Rajeev Singh,"Financial time-series forecasting remains a challenging task due to complex temporal dependencies and market fluctuations. This study explores the potential of hybrid quantum-classical approaches to assist in financial trend prediction by leveraging quantum resources for improved feature representation and learning. A custom Quantum Neural Network (QNN) regressor is introduced, designed with a novel ansatz tailored for financial applications. Two hybrid optimization strategies are proposed: (1) a sequential approach where classical recurrent models (RNN/LSTM) extract temporal dependencies before quantum processing, and (2) a joint learning framework that optimizes classical and quantum parameters simultaneously. Systematic evaluation using TimeSeriesSplit, k-fold cross-validation, and predictive error analysis highlights the ability of these hybrid models to integrate quantum computing into financial forecasting workflows. The findings demonstrate how quantum-assisted learning can contribute to financial modeling, offering insights into the practical role of quantum resources in time-series analysis.",,,,,,,,,,https://arxiv.org/abs/2503.15403,http://dx.doi.org/10.48550/arxiv.2503.15403,,10.48550/arxiv.2503.15403,,,0,,2,true,,green
074-892-837-988-876,"Quantum Machine Learning Architectures for Stock Market Forecasting, Anomaly Detection, and Pattern Recognition in Financial Time Series",2026-02-13,2026,journal article,Next Generation Journal for The Young Researchers,28226585,Aba Organizasyon Eğitim Danişmanlik Yayincilik ve Pazarlama A.Ş,,Tugan Başaran,"<jats:p>Financial markets generate complex, high-dimensional time series characterized by nonlinearity, noise, and structural uncertainty, posing persistent challenges for classical machine learning and statistical forecasting models. This paper examines quantum machine learning (QML) architectures for stock market forecasting, anomaly detection, and pattern recognition in financial time series. By leveraging quantum phenomena such as superposition, entanglement, and quantum-enhanced feature spaces, QML models offer new computational paradigms for capturing intricate market dynamics and latent structures. The study synthesizes recent advances in quantum neural networks, variational quantum circuits, and hybrid quantum–classical models, evaluating their applicability to predictive modeling and risk-sensitive detection tasks in finance. The paper argues that QML architectures have the potential to complement classical approaches by improving representational capacity and scalability for complex financial data, while also outlining current technical limitations and research directions necessary for practical deployment.</jats:p>",10,1,23,25,Artificial intelligence; Stock market; Computer science; Machine learning; Anomaly detection; Scalability; Quantum; Financial market; Time series; Feature engineering; Artificial neural network; Feature (linguistics); Technical analysis; Quantum machine learning; Anomaly (physics); Series (stratigraphy); Stock market prediction; Stock (firearms); Efficient-market hypothesis; Complement (music); Finance; Quantum spacetime,,,,,https://globalresearchandinnovationpublications.com/NGJFTYR/article/download/233/81 https://doi.org/10.62802/t120rv93,http://dx.doi.org/10.62802/t120rv93,,10.62802/t120rv93,,,0,003-832-336-978-485; 041-626-648-145-416; 088-516-497-001-375; 089-156-824-464-255; 093-079-796-282-54X; 108-172-424-130-149; 127-305-327-699-523; 137-747-377-401-976; 155-582-295-497-839,0,true,,bronze
075-834-477-016-15X,"Big data in healthcare: management, analysis and future prospects",2019-06-19,2019,journal article,Journal of Big Data,21961115,Springer Science and Business Media LLC,United Kingdom,Sabyasachi Dash; Sushil Kumar Shakyawar; Mohit Sharma; Sandeep Kaushik,"‘Big data’ is massive amounts of information that can work wonders. It has become a topic of special interest for the past two decades because of a great potential that is hidden in it. Various public and private sector industries generate, store, and analyze big data with an aim to improve the services they provide. In the healthcare industry, various sources for big data include hospital records, medical records of patients, results of medical examinations, and devices that are a part of internet of things. Biomedical research also generates a significant portion of big data relevant to public healthcare. This data requires proper management and analysis in order to derive meaningful information. Otherwise, seeking solution by analyzing big data quickly becomes comparable to finding a needle in the haystack. There are various challenges associated with each step of handling big data which can only be surpassed by using high-end computing solutions for big data analysis. That is why, to provide relevant solutions for improving public health, healthcare providers are required to be fully equipped with appropriate infrastructure to systematically generate and analyze big data. An efficient management, analysis, and interpretation of big data can change the game by opening new avenues for modern healthcare. That is exactly why various industries, including the healthcare industry, are taking vigorous steps to convert this potential into better services and financial advantages. With a strong integration of biomedical and healthcare data, modern healthcare organizations can possibly revolutionize the medical therapies and personalized medicine.",6,1,1,25,Private sector; Special Interest Group; Haystack; Health administration; Health care; Work (electrical); Order (exchange); Data science; Computer science; Big data,Healthcare; Biomedical research; Big data analytics; Internet of things; Personalized medicine; Quantum computing,,,,https://doi.org/10.1186%2Fs40537-019-0217-0 http://repositorium.sdum.uminho.pt/handle/1822/60775 https://journalofbigdata.springeropen.com/articles/10.1186/s40537-019-0217-0 https://dblp.uni-trier.de/db/journals/jbd/jbd6.html#DashSSK19 https://link.springer.com/content/pdf/10.1186/s40537-019-0217-0.pdf https://repositorium.sdum.uminho.pt/bitstream/1822/60775/1/document_51785_1.pdf https://doaj.org/article/80aa3f4842db4cbab51d8aa8568a29d1 https://www.mendeley.com/catalogue/18e08896-acb5-3bab-b90d-03937997ceff/ https://link.springer.com/article/10.1186/s40537-019-0217-0,http://dx.doi.org/10.1186/s40537-019-0217-0,,10.1186/s40537-019-0217-0,2951635356,,3,000-734-986-042-568; 007-017-542-903-972; 008-124-206-643-913; 012-593-613-502-276; 013-661-734-491-647; 019-074-104-738-862; 019-777-570-145-571; 022-254-617-460-719; 022-529-996-450-667; 023-723-970-807-897; 024-405-567-347-870; 025-335-467-875-524; 027-786-919-783-58X; 027-817-643-212-688; 030-175-448-682-955; 030-761-004-980-224; 033-564-024-255-851; 034-718-083-957-728; 037-393-845-762-916; 038-138-561-292-244; 041-071-425-754-509; 045-864-979-817-79X; 052-812-909-562-639; 056-630-844-182-587; 061-033-869-892-660; 066-734-917-515-733; 067-143-751-739-367; 067-554-756-330-276; 069-646-300-100-860; 069-714-583-517-261; 087-446-197-113-968; 093-497-076-621-47X; 118-977-651-731-754; 122-175-583-541-421; 122-303-442-871-279; 124-956-907-404-20X; 130-490-453-154-618; 137-292-579-653-532; 137-586-336-320-745; 147-378-220-829-095; 153-753-714-494-095; 154-530-303-370-766; 155-325-256-828-212; 164-029-481-873-503; 171-844-304-804-448; 186-265-523-687-155,1329,true,"CC BY, CC BY-NC-ND",gold
077-132-012-532-409,DEVELOPMENT OF RETAIL INFRASTRUCTURE BASED ON NEURAL NETWORK TECHNOLOGIES,,2020,journal article,Pryazovskyi Economic Herald,25224263,Publishing House Helvetica (Publications),,Roman Buhrimenko,"Бугріменко Р.М. кандидат економічних наук, доцент, доцент кафедри економіки підприємств харчування та торгівлі імені І.Г. Бережного Харківського державного університету харчування та торгівлі",,2(19),,,Engineering management; Development (topology); Computer science; Artificial neural network,retail infrastructure; neural network technologies; innovation marketing; forecasting; video Analytics; digital platforms; marketing strategy; marketing solutions,,,,http://dx.doi.org/10.32840/2522-4263/2020-2-13,http://dx.doi.org/10.32840/2522-4263/2020-2-13,,10.32840/2522-4263/2020-2-13,3027140668,,0,172-699-724-009-502,0,true,,bronze
