Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
139-020-966-946-873,Major Role of Multiscale Entropy Evolution in Complex Systems and Data Science.,2024-04-12,2024,journal article,"Entropy (Basel, Switzerland)",10994300,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Shahid Nawaz; Muhammad Saleem; Fedor V Kusmartsev; Dalaver H Anjum,"Complex systems are prevalent in various disciplines encompassing the natural and social sciences, such as physics, biology, economics, and sociology. Leveraging data science techniques, particularly those rooted in artificial intelligence and machine learning, offers a promising avenue for comprehending the intricacies of complex systems without necessitating detailed knowledge of underlying dynamics. In this paper, we demonstrate that multiscale entropy (MSE) is pivotal in describing the steady state of complex systems. Introducing the multiscale entropy dynamics (MED) methodology, we provide a framework for dissecting system dynamics and uncovering the driving forces behind their evolution. Our investigation reveals that the MED methodology facilitates the expression of complex system dynamics through a Generalized Nonlinear Schrödinger Equation (GNSE) that thus demonstrates its potential applicability across diverse complex systems. By elucidating the entropic underpinnings of complexity, our study paves the way for a deeper understanding of dynamic phenomena. It offers insights into the behavior of complex systems across various domains.",26,4,330,330,Complex system; Computer science; Entropy (arrow of time); Complex dynamics; Nonlinear system; Statistical physics; Artificial intelligence; Data science; Mathematics; Physics; Mathematical analysis; Quantum mechanics,complex system; data science; generalized nonlinear Schrödinger equation; multiscale entropy dynamics; quasiparticle,,,"Khalifa University of Science and Technology (ESIG-2023-003); Abu Dhabi's ASPIRE (AARE-2019-131); 1000 Talents Award, China (PIFI CAS fellowship); Khalifa University of Science and Technology (FSU-2021-030); Khalifa University of Science and Technology (RIG-2023-028); Sustainability Project-2023-2024 (EU H2020); RISE project TERASSE (H2020-823878)",https://www.mdpi.com/1099-4300/26/4/330/pdf?version=1713173346 https://doi.org/10.3390/e26040330 https://pmc.ncbi.nlm.nih.gov/articles/PMC11048943/pdf/entropy-26-00330.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/11048943,http://dx.doi.org/10.3390/e26040330,38667884,10.3390/e26040330,,PMC11048943,0,000-697-036-558-376; 001-824-300-434-299; 002-049-429-461-919; 002-600-615-058-586; 002-971-574-494-009; 005-222-459-516-453; 005-623-410-411-770; 005-738-245-439-795; 006-716-840-917-674; 006-996-468-421-865; 007-462-887-761-426; 008-199-123-272-13X; 010-042-170-419-145; 011-302-141-468-751; 011-757-617-304-420; 012-421-892-543-685; 012-856-088-341-321; 014-000-697-229-508; 014-145-396-469-02X; 015-299-878-211-548; 015-373-896-093-744; 015-385-269-561-324; 015-715-865-969-798; 016-564-199-419-372; 016-939-042-735-834; 023-923-855-841-703; 024-090-108-143-154; 025-167-644-483-055; 025-402-287-271-675; 025-628-278-212-034; 026-642-812-740-652; 027-487-446-697-250; 028-838-879-815-345; 030-582-700-239-372; 032-014-183-315-652; 038-468-441-907-699; 040-703-703-624-971; 041-142-749-607-80X; 042-114-805-823-717; 043-014-387-432-358; 045-222-233-285-884; 045-488-254-010-845; 054-443-811-110-652; 054-648-080-775-851; 055-022-390-515-491; 057-886-333-353-490; 058-582-762-517-039; 059-526-065-796-212; 060-464-766-010-934; 061-855-232-814-991; 062-909-565-246-133; 063-252-772-775-620; 065-099-998-716-556; 066-656-993-559-542; 067-638-226-670-044; 068-401-673-954-023; 068-839-673-929-684; 069-075-446-446-366; 070-140-787-601-225; 070-507-814-892-741; 070-588-978-922-887; 071-391-203-364-266; 075-457-393-753-688; 083-442-010-876-68X; 083-596-410-183-243; 085-086-442-737-944; 085-759-378-613-907; 087-021-237-494-31X; 095-650-308-573-106; 097-520-725-900-128; 101-760-336-319-466; 116-746-074-607-073; 118-585-052-852-164; 119-124-303-878-778; 121-130-263-725-410; 123-701-252-202-971; 138-750-819-889-520; 144-540-805-530-164; 144-775-053-942-831; 158-874-964-315-179; 178-672-957-002-596,4,true,cc-by,gold
139-066-270-708-723,Leveraging Data Locality in Quantum Convolutional Classifiers.,2024-05-28,2024,journal article,"Entropy (Basel, Switzerland)",10994300,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Mingyoung Jeng; Alvir Nobel; Vinayak Jha; David Levy; Dylan Kneidel; Manu Chaudhary; Ishraq Islam; Audrey Facer; Manish Singh; Evan Baumgartner; Eade Vanderhoof; Abina Arshad; Esam El-Araby,"Quantum computing (QC) has opened the door to advancements in machine learning (ML) tasks that are currently implemented in the classical domain. Convolutional neural networks (CNNs) are classical ML architectures that exploit data locality and possess a simpler structure than a fully connected multi-layer perceptrons (MLPs) without compromising the accuracy of classification. However, the concept of preserving data locality is usually overlooked in the existing quantum counterparts of CNNs, particularly for extracting multifeatures in multidimensional data. In this paper, we present an multidimensional quantum convolutional classifier (MQCC) that performs multidimensional and multifeature quantum convolution with average and Euclidean pooling, thus adapting the CNN structure to a variational quantum algorithm (VQA). The experimental work was conducted using multidimensional data to validate the correctness and demonstrate the scalability of the proposed method utilizing both noisy and noise-free quantum simulations. We evaluated the MQCC model with reference to reported work on state-of-the-art quantum simulators from IBM Quantum and Xanadu using a variety of standard ML datasets. The experimental results show the favorable characteristics of our proposed techniques compared with existing work with respect to a number of quantitative metrics, such as the number of training parameters, cross-entropy loss, classification accuracy, circuit depth, and quantum gate count.",26,6,461,461,Computer science; Convolutional neural network; Locality; Quantum; Quantum computer; Quantum algorithm; Scalability; Algorithm; Artificial intelligence; Theoretical computer science; Pattern recognition (psychology); Database; Linguistics; Physics; Philosophy; Quantum mechanics,convolutional neural networks; quantum computing; quantum machine learning; variational quantum algorithms,,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11203145/pdf/entropy-26-00461.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/11203145,http://dx.doi.org/10.3390/e26060461,38920470,10.3390/e26060461,,PMC11203145,0,006-789-055-401-960; 007-524-697-470-629; 008-468-343-915-662; 015-610-270-783-942; 018-211-134-942-428; 029-011-000-053-812; 032-879-282-531-038; 036-135-019-705-17X; 036-367-293-477-07X; 039-745-663-237-861; 047-279-372-454-49X; 052-996-522-281-049; 055-817-967-086-222; 057-613-105-082-162; 059-149-073-001-124; 064-587-512-855-609; 065-061-753-773-372; 071-972-506-143-458; 090-306-862-579-893; 092-604-769-957-413; 101-144-089-945-830; 101-256-730-607-877; 103-447-406-306-612; 109-394-310-015-767; 189-934-091-633-851; 198-041-598-367-992,2,true,cc-by,gold
140-686-716-689-444,Quantum Machine Learning for Identifying Transient Events in X-Ray Light Curves,2025-07-02,2025,journal article,The Astrophysical Journal,0004637x; 15384357,American Astronomical Society,United States,Taiki Kawamuro; Shinya Yamada; Shigehiro Nagataki; Shunji Matsuura; Yusuke Sakai; Satoshi Yamada,"<jats:title>Abstract</jats:title>;                <jats:p>We investigate whether a novel method of quantum machine learning can identify anomalous events in X-ray light curves as transient events and apply it to detect such events from the XMM-Newton 4XMM-DR14 catalog. The architecture we adopt is a quantum version of long short-term memory (LSTM) where some fully connected layers are replaced with quantum circuits. LSTM, making predictions based on preceding data, allows for the identification of anomalies by comparing predicted and actual time-series data. The necessary training data are generated by simulating active-galactic-nucleus-like light curves as these events would be a significant population in the XMM-Newton catalog. Additional anomaly data used to assess trained quantum LSTM (QLSTM) models are produced by adding flare-like quasiperiodic eruptions to the training data. Comparing various aspects of the performances of the quantum and classical LSTM (CLSTM) models, we find that QLSTM models incorporating quantum superposition and entanglement slightly outperform the CLSTM model in expressive power, accuracy, and true-positive rate. The highest-performance QLSTM model is then used to identify transient events in 4XMM-DR14. Out of 40,154 light curves in the 0.2–12 keV band, we detect 113 light curves with anomalies, or transient event candidates. This number is ≈1.3 times that of anomalies detectable with the CLSTM model. By utilizing SIMBAD and four wide-field survey catalogs made by ROSAT, SkyMapper, Pan-STARRS, and the Wide-field Infrared Survey Explorer, no possible counterparts are found for 12 detected anomalies.</jats:p>",987,2,105,105,Physics; Light curve; Transient (computer programming); Astrophysics; Quantum; Astronomy; Quantum mechanics; Operating system; Computer science,,,,MEXT ∣ Japan Society for the Promotion of Science; MEXT ∣ Japan Society for the Promotion of Science; MEXT ∣ Japan Society for the Promotion of Science; MEXT ∣ Japan Society for the Promotion of Science,https://arxiv.org/pdf/2507.05589 http://arxiv.org/abs/2507.05589,http://dx.doi.org/10.3847/1538-4357/adda43,,10.3847/1538-4357/adda43,,,0,000-250-803-200-279; 001-996-697-714-90X; 003-685-315-306-578; 003-918-182-326-309; 004-503-667-406-35X; 007-792-400-334-273; 007-832-643-905-599; 008-095-982-272-051; 009-402-931-708-082; 010-694-185-770-142; 012-578-816-991-801; 013-351-763-461-734; 019-930-834-670-467; 022-207-715-488-166; 025-423-875-544-716; 026-973-656-688-878; 027-487-446-697-250; 027-521-590-627-464; 027-995-950-650-161; 030-216-275-232-62X; 031-553-648-042-76X; 032-879-282-531-038; 033-716-078-874-13X; 035-458-571-477-350; 038-600-309-382-181; 040-681-357-652-579; 041-289-089-517-732; 043-479-841-545-898; 043-621-073-963-476; 052-088-211-406-648; 052-559-719-841-067; 053-094-537-530-97X; 053-860-490-051-92X; 059-130-004-912-450; 059-991-412-248-557; 063-748-972-843-551; 063-784-929-844-549; 067-294-435-380-530; 069-579-414-986-869; 076-479-319-555-708; 080-624-030-293-893; 081-680-642-122-369; 102-829-824-326-103; 108-844-454-685-486; 112-265-548-441-878; 117-856-566-119-133; 121-640-261-373-802; 124-608-362-394-986; 132-110-150-137-47X; 133-113-538-915-303; 133-616-698-310-789; 141-039-127-237-349; 154-677-988-458-838; 156-609-666-820-193; 166-528-544-791-994; 171-193-156-532-340; 171-422-048-337-149; 174-029-652-565-71X; 184-911-519-782-089; 190-462-500-673-460; 191-241-878-484-212,0,true,cc-by,gold
141-135-875-382-007,Development of quantum machine learning for protein structure prediction,2023-11-30,2023,journal article,Journal of Computer Science and Research (JoCoSiR),29862337,Asosiasi Pendidikan Tinggi dan Komputer Provinsi Sumatera Utara,,Nimbe Qureshi Bianco; Sierra-Sosa Miyashita; Pathak Pathak,"<jats:p>Quantum Machine Learning (QML) holds immense potential in revolutionizing the prediction of protein structures, a critical challenge in computational biology. This research explores the application of quantum states, including superposition and entanglement, to capture the intricate and uncertain nature of protein conformations. Quantum gates and Fourier transforms are investigated as tools to manipulate and enhance quantum states, showcasing their ability to discern features essential for accurate predictions. The integration of hybrid quantum-classical models addresses the current limitations of quantum hardware, combining classical and quantum computing strengths. Quantum error correction is identified as a pivotal aspect for ensuring the reliability of predictions in the quantum domain. A numerical example is presented to illustrate the probabilistic nature of quantum states and the potential for obtaining optimized outcomes through quantum machine learning. The findings highlight the need for continued interdisciplinary collaboration between quantum physicists, computer scientists, and computational biologists to advance the field. While the exploration of QML for Protein Structure Prediction is in its early stages, the research emphasizes the transformative potential of quantum computing in unraveling the complexities of molecular structures.</jats:p>",1,4,125,131,,,,,,https://journal.aptikomsumut.org/index.php/jocosir/article/download/31/20 https://doi.org/10.65126/jocosir.v1i4.31,http://dx.doi.org/10.65126/jocosir.v1i4.31,,10.65126/jocosir.v1i4.31,,,0,,0,true,cc-by-nc,hybrid
141-216-941-528-276,Quantum Machine Learning Driven Malicious User Prediction for Cloud Network Communications,2023-01-24,2023,preprint,,,Institute of Electrical and Electronics Engineers (IEEE),,Rishabh Gupta; Deepika Saxena; Ishu Gupta; Aaisha Makkar; Ashutosh Kumar Singh,<jats:p>&lt;p&gt;This letter proposes a novel malicious user prediction model based on quantum machine learning that estimates the vicious entity present in the communication system precedently before allocating the data in the distributed environments. The proposed model scrutinizes the behavior of each user and estimates probable data breaches using a developed malicious user predictor unit. The model computes essential scores associated with each user request for the learning process of the prediction unit by generating training samples. The predictor unit exploits the computational and behavioral properties of Qubits and Quantum gates for the accurate prediction of the malicious user with high precision to grant access to non-malicious data requests only. The experimental evaluation and comparison of the proposed model with state-of-the-art methods reveal that it significantly improves the security of the system up to 33.28%.&lt;/p&gt;</jats:p>,,,,,Computer science; Cloud computing; Exploit; Process (computing); Machine learning; State (computer science); Unit (ring theory); Artificial intelligence; Data mining; Computer security; Algorithm; Operating system; Mathematics education; Mathematics,Secure data allocation; Malicious user; Data breach; Qubit; Quantum neural network,,,,,http://dx.doi.org/10.36227/techrxiv.21780695.v1,,10.36227/techrxiv.21780695.v1,,,0,,0,true,cc-by,gold
141-455-718-230-934,Seismic Fault Detection Using Quantum Machine Learning,2025-09-16,2025,conference proceedings article,"Middle East Oil, Gas and Geosciences Show (MEOS GEO)",,SPE,,Gino Ananos; Saleh Al-Dossary,"<jats:title>Abstract</jats:title>;                <jats:p>This paper presents a groundbreaking application of Quantum Machine Learning (QML) in geophysics, specifically targeting seismic fault detection. By integrating quantum computing with machine learning, the study addresses critical limitations of traditional fault detection methods, such as the detection of subtle features, processing efficiency, and scalability. The primary objective is to enhance fault delineation accuracy and provide a robust framework suitable for large-scale seismic surveys and real-time applications.</jats:p>;                <jats:p>The methodology involves encoding seismic data into quantum states to efficiently handle high-dimensional features. A hybrid quantum-classical model is developed, utilizing quantum-enhanced algorithms for fault detection. This model incorporates Quantum Long Short-Term Memory (QLSTM) networks, which leverage quantum parallelism and interference to enhance the processing capabilities of traditional LSTM networks. The QLSTM architecture employs quantum gates and memory cells to maintain and regulate the flow of quantum information, enabling more efficient and accurate processing of sequential data. The workflow encompasses quantum-based feature extraction, model training with seismic datasets, and validation using both synthetic and real-world examples. Comparative studies with traditional machine learning methods assess performance metrics, including accuracy, noise suppression, and computational efficiency. Quantum hardware simulators ensure the method's feasibility for practical applications.</jats:p>;                <jats:p>Results demonstrate that QML, powered by QLSTM, significantly outperforms conventional methods in seismic fault detection, achieving higher accuracy, better resolution of subtle geological features, and reduced noise sensitivity. Comprehensive testing on synthetic and field datasets reveals QML's ability to capture complex fault patterns, particularly in geologically challenging settings. Additionally, QML's computational efficiency enables rapid analysis of large datasets, facilitating timely decision-making.</jats:p>;                <jats:p>In conclusion, QML emerges as a superior approach for seismic fault detection, addressing longstanding challenges and offering novel opportunities for real-time seismic interpretation. By leveraging quantum computing, QML provides unprecedented insights into subsurface structures, leading to more accurate predictions and informed decisions in exploration and production operations.</jats:p>;                <jats:p>This paper introduces a transformative approach to seismic fault detection, contributing significantly to existing literature and offering actionable insights for the petroleum industry, particularly in subsurface imaging and reservoir characterization.</jats:p>",,,,,,,,,,,http://dx.doi.org/10.2118/227685-ms,,10.2118/227685-ms,,,0,012-292-186-986-122; 023-932-358-414-457; 040-448-114-580-880; 041-955-103-078-249; 044-898-668-023-385; 051-538-729-384-032; 058-489-706-692-434; 097-482-475-873-977; 139-782-616-367-004,0,false,,
142-009-653-534-297,Quantum-Enhanced Machine Learning for Precision Breast Cancer Diagnosis,2025-01-06,2025,conference proceedings article,2025 17th International Conference on COMmunication Systems and NETworks (COMSNETS),,IEEE,,Agniva Banerjee,"Cancer is the leading cause of premature mortality. Globally, the prevalence of cancer is on the rise, and early-stage diagnosis is crucial for cancer recovery and survival. However, the presence of circulating tumor cells (CTCs) and heterogeneity within the tumor makes it hard to track how cancer changes over time and how resistance to treatment develops. Unfortunately, the cancer diagnosis precision remains inadequate, endangering precious human lives and necessitating costly procedures for accurate treatment. Machine learning (ML) has proven capable of discovering meaningful information and making predictions, particularly with large datasets. Moreover, quantum computers (QCs) inherently possess superposition and parallel computation, features not found in classical computing. Researchers have demonstrated that quantum neural networks (QNNs) achieve a significantly better effective dimension than classical NNs. In this context, this study investigates the application of classical and quantum machine learning (QML) algorithms to classify breast cancer images. Region-based segmentation is used to identify regions of interest and image processing algorithms are performed on segmented breast cancer images to extract meaningful features (e.g., perimeter, area, compactness). An user interface (UI) based software is created to swiftly distinguish benign and malignant instances during image analysis. Although QNNs perform poorly than the classical NNs, there is still a long way to go in developing feature maps and techniques for better performance. In contrast, the classical NNs have gone a long way with well-established algorithms and packages available to us. This research shows that with further development, QML has the potential to enhance cancer diagnosis accuracy and speed, ultimately improving early detection and treatment outcomes.",,,1124,1129,Breast cancer; Computer science; Artificial intelligence; Machine learning; Quantum; Cancer; Medicine; Physics; Quantum mechanics; Internal medicine,,,,,,http://dx.doi.org/10.1109/comsnets63942.2025.10885689,,10.1109/comsnets63942.2025.10885689,,,0,033-779-370-100-893; 036-368-422-019-441; 042-142-714-075-213; 095-024-338-859-297; 097-843-299-964-642; 119-547-832-818-812; 178-065-318-159-402; 183-701-006-410-384,3,false,,
142-173-765-874-266,"Artificial intelligence-, organoid-, and organ-on-chip-powered models to improve pre-clinical animal testing of vaccines and immunotherapeutics: potential, progress, and challenges.",2025-10-31,2025,journal article,Frontiers in artificial intelligence,26248212,Frontiers Media SA,Switzerland,Elhoucine Elfatimi; Yassir Lekbach; Swayam Prakash; Sweta Karan; Joshua Christian Dorotta; America Garcia; Beverly Sabathini Suoth; Chhaya Maurya; Etinosa Yvette Omorogieva; Sarah Xue Le Ng; Emma Jane Liao; Reilly Andrew Chow; Lbachir BenMohamed,"Vaccines and immunotherapies against infectious diseases and cancers have been a great success of the medical sciences over the last century. Pre-clinical testing in animal models has played a crucial role in the development of vaccines and immunotherapies, informing subsequent clinical trials. The current practices in pre-clinical animal model research must be approved by committees with strict policies and assessments on animal experiments including the ""three Rs"": (1) Replacement, which assesses the scientific justification and rationale for using a live animal in biomedical research; (2) Reduction, which determines whether the number of animals required in an experiment is adequate to achieve scientifically valid results while reducing costs; and (3) Refinement, which ascertains that any given animal procedure will cause no to minimal pain or distress. The recent initiatives by the United States NIH and FDA to reduce or phase out animal testing in biomedical research underscore a growing interest in artificial Intelligence (AI), deep learning (DL), organoid, and organ-on-chip-powered models to slash the time and cost of preclinical animal research. This review highlights the strengths, progress, and limitations of these alternative pre-clinical research approaches, with a focus on vaccine and immunotherapeutic development. While the implementation of AI- and DL-, organoid-, and organ-on-chip-powered models will certainly help accelerate pre-clinical discoveries, modeling the safety, immunogenicity, and protective efficacy of vaccines and immunotherapeutics as they occur <i>in vivo</i> is not yet comprehensive enough to fully replace or replicate the complexity of living systems, in both animals and humans. Thus, these models should be viewed as powerful complementary tools that combine hybrid human and artificial intelligence and must be validated through animal model testing. This review discusses the path forward and the scientific challenges that persist in investing in AI- and DL-human hybrid validation systems, regulatory reforms, and the development of interconnected platforms that bridge digital models with biological reality.",8,,1681106,1681106,,artificial intelligence—AI; deep learning; immunotherapeutics; infectious diseases; organ-on-chip; organoid; vaccines,,,,,http://dx.doi.org/10.3389/frai.2025.1681106,41244612,10.3389/frai.2025.1681106,,PMC12615408,0,000-937-405-023-554; 002-182-781-828-217; 003-921-849-886-855; 003-952-388-820-248; 004-751-426-651-55X; 006-189-461-001-779; 007-533-802-262-448; 008-816-351-372-790; 009-314-843-026-591; 009-895-538-176-17X; 011-083-759-713-31X; 011-461-751-769-314; 014-230-696-999-213; 014-540-328-646-469; 016-342-074-193-724; 016-917-892-736-561; 017-065-976-353-25X; 018-692-666-159-872; 020-162-595-773-325; 020-341-112-749-560; 021-299-252-122-364; 021-371-287-388-908; 022-329-489-185-647; 024-904-120-026-380; 025-479-719-507-49X; 026-350-092-745-61X; 027-383-395-539-386; 028-555-696-562-701; 028-759-639-954-471; 030-024-529-238-380; 030-190-570-182-124; 030-952-450-281-855; 032-251-933-118-949; 032-837-284-804-233; 032-866-853-039-088; 033-260-090-359-824; 033-966-576-766-301; 035-976-852-800-580; 036-863-527-454-173; 037-450-501-931-817; 037-464-324-424-108; 037-718-209-673-413; 038-502-117-378-023; 039-132-662-323-715; 039-500-067-701-386; 039-829-859-332-965; 040-618-323-884-097; 041-094-777-155-683; 042-197-805-372-676; 044-263-589-984-55X; 044-469-541-826-45X; 048-250-857-927-66X; 048-509-706-534-404; 048-624-049-300-889; 049-669-884-622-318; 050-065-403-967-066; 052-231-782-688-297; 052-560-194-510-318; 053-225-801-197-967; 053-687-153-152-141; 053-941-795-805-010; 054-839-320-172-526; 055-612-527-288-200; 056-561-778-352-886; 057-617-429-854-200; 057-742-882-261-350; 057-956-929-564-556; 059-093-500-986-897; 059-104-630-161-894; 059-175-676-367-407; 059-596-236-744-294; 059-807-604-034-104; 060-971-423-207-272; 061-003-278-780-467; 061-958-939-066-263; 063-803-729-507-696; 064-615-723-099-714; 064-987-868-387-941; 067-314-937-909-364; 069-441-355-361-794; 069-458-091-470-487; 071-157-453-926-609; 071-219-883-213-298; 071-276-745-764-711; 071-837-929-841-192; 072-141-864-412-856; 072-571-144-664-22X; 072-949-820-306-412; 073-812-279-620-145; 075-317-531-062-566; 075-925-202-523-21X; 076-001-580-331-019; 077-549-004-560-526; 078-029-828-039-597; 079-185-989-780-715; 079-501-621-246-831; 079-789-312-320-028; 080-077-304-893-088; 080-339-691-995-662; 080-477-665-905-294; 082-975-841-932-123; 085-963-287-887-871; 091-584-886-652-57X; 091-623-716-886-655; 093-082-968-047-843; 093-516-052-768-89X; 094-790-401-080-291; 098-496-693-367-902; 098-851-094-981-576; 100-215-270-514-655; 100-241-921-200-385; 100-789-123-235-51X; 102-973-306-550-97X; 103-926-107-023-629; 104-922-992-797-608; 105-379-606-843-042; 106-777-094-596-606; 108-298-353-452-514; 108-799-874-342-850; 109-122-285-458-574; 109-757-938-158-018; 110-035-340-860-479; 111-012-063-427-363; 115-348-300-531-071; 116-067-980-955-569; 117-762-351-887-728; 119-940-689-121-684; 121-145-301-270-675; 122-382-058-144-462; 122-388-024-512-869; 122-840-268-624-97X; 123-749-885-537-766; 123-976-570-887-614; 125-133-484-356-179; 125-166-906-573-968; 125-737-794-267-128; 125-968-196-178-860; 127-873-787-427-268; 127-982-375-328-864; 130-458-601-299-553; 132-084-134-834-084; 133-400-793-509-072; 134-124-089-501-235; 141-591-817-134-952; 141-647-128-289-094; 142-629-777-270-673; 144-988-333-395-384; 145-348-659-389-401; 145-494-598-954-416; 146-587-792-862-397; 146-842-112-458-32X; 148-802-298-991-021; 148-926-063-186-890; 150-330-887-410-255; 151-885-746-080-745; 154-306-081-304-192; 154-393-646-886-125; 154-668-219-570-222; 155-465-618-218-310; 155-530-706-085-499; 156-026-999-085-639; 156-039-825-275-216; 158-942-059-841-349; 158-951-049-229-257; 159-017-906-218-901; 160-451-289-968-180; 163-226-237-686-892; 164-349-366-284-642; 165-575-607-325-823; 165-818-995-332-534; 167-137-756-262-486; 167-157-674-840-113; 172-933-440-005-262; 175-654-507-951-366; 177-821-609-042-014; 179-453-420-454-054; 179-780-363-330-757; 181-062-609-462-385; 182-251-125-379-090; 184-874-348-129-260; 187-945-846-392-576; 192-586-505-076-638; 192-667-788-816-724; 192-671-483-957-130; 194-327-067-648-806; 198-466-800-282-612; 199-273-766-947-590,1,true,cc-by,gold
142-207-507-974-697,Quantum Machine Learning for Rotating Machinery Prognostics and Health Management,2024-12-11,2024,conference proceedings article,2024 International Conference on Sustainable Communication Networks and Application (ICSCNA),,IEEE,,Gaddam Tejaswi; Kunal Prabhakar; S.Deva Kunar,"The study conducted by the prognostics and health management (PHM) entity inquires into the prediction of machine behavior to aid in decision-making through failure modes classification via diagnostics and estimation. This is primarily performed as a classification of the state of rotating machines using diversified The methodologies of Machine Learning (ML) and Deep Learning (DL) have garnered significant attention in contemporary research. In recent times, Quantum Computing (QC) has surfaced as a novel domain of inquiry. With applications in various fields such as optimization, artificial intelligence (AI), gaming, cybersecurity, pharmaceuticals, and the energy sector. Despite hardware limitations, QC is considered an approach to accelerate models and enhance computational power. This paper presents a QML approach for detecting defects in rolling element bearings of rotating machinery using vibration signals. The method employs a hybrid model: a classical neural network to represent a class of parameterized quantum circuits (PQCs), specifically the multi-layer perceptron (MLP). Under different configurations of the Variational Quantum Eigensolver (VQE) system, various types of spin gates and unique two-qubit gates such as CNOT, CZ, and ISWAP are implemented in each PQC configuration. The performance of these PQC configurations is evaluated using two databases of varying complexities: JNU with a failure mode of 10, and CWRRU with a failure mode of 12. Performance results show that all QML models outperform the classical MLP for the two databases considered. This indicates the promising potential of QML models in the field of PHM, despite the current fragile quantum environments.",,,1005,1009,Prognostics; Computer science; Quantum; Artificial intelligence; Physics; Data mining; Quantum mechanics,,,,,,http://dx.doi.org/10.1109/icscna63714.2024.10864129,,10.1109/icscna63714.2024.10864129,,,0,003-086-399-277-035; 005-391-015-307-658; 006-286-849-964-760; 037-409-536-113-473; 043-750-342-482-437; 063-384-884-247-114; 065-148-574-885-661; 070-090-693-399-799; 092-091-526-978-251; 115-138-295-870-232; 159-851-914-542-108; 159-968-473-569-303,1,false,,
142-303-156-545-881,Adapting Quantum Machine Learning for Energy Dissociation of Bonds,2025-09-25,2025,preprint,,,American Chemical Society (ACS),,Swathi Chandrasekhar; Shiva Raj Pokhrel; Navneet Singh,"Accurate prediction of bond dissociation energies (BDEs) underpins mechanistic insight and the rational design of molecules and materials. We present a systematic, reproducible benchmark comparing quantum and classical machine learning models for BDE prediction using a chemically curated feature set encompassing atomic properties (atomic numbers, hybridization), bond characteristics (bond order, type), and local environmental descriptors. Our quantum framework, implemented in Qiskit Aer on six qubits, employs ZZFeatureMap encodings with variational ansätz (RealAmplitudes) across multiple architectures Variational Quantum Regressors (VQR), Quantum Support Vector Regressors (QSVR), Quantum Neural Networks (QNN), Quantum Convolutional Neural Networks (QCNN), and Quantum Random Forests (QRF). These are rigorously benchmarked against strong classical baselines, including Support Vector Regression (SVR), Random Forests (RF), and Multi-Layer Perceptrons (MLP). Comprehensive evaluation spanning absolute and relative error metrics, threshold accuracies, and error distributions shows that top-performing quantum models (QCNN, QRF) match the predictive accuracy and robustness of classical ensembles and deep networks, particularly within the chemically prevalent mid-range BDE regime. These findings establish a transparent baseline for quantum-enhanced molecular property prediction and outline a practical foundation for advancing quantum computational chemistry toward near-chemical accuracy.",,,,,,,,,,,http://dx.doi.org/10.26434/chemrxiv-2025-9x650,,10.26434/chemrxiv-2025-9x650,,,0,,0,true,cc-by,gold
