Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
116-813-596-970-061,Hybrid Quantum Classical Intelligence for Business: A Reference Architecture for Predictive Analytics and Decision Optimization,,2025,journal article,JOURNAL OF ADVANCE AND FUTURE RESEARCH,2984889x,IJ Research Organization,,Arunraju Chinnaraju,"This paper has a full-scale reference architecture for hybrid quantum-classical learning to include the integration of classical representation models with quantum neural networks (QNN), quantum support vector machines (QSVM), quantum principal component analysis (qPCA), variational quantum circuits (VQC), and QAOA-based combinatorial optimization to create next-generation predictive business intelligence and complex decision optimization subject to all real world operating constraints. The proposed structure has a layered system consisting of; (1) Quantum aware data encoding techniques through Amplitude, Basis and Angle Mapping; (2) Differentiable Hybrid Learning Pipelines optimized using Parameter Shift Gradient Methods across Simulators and Managed Quantum Processing Units; (3) Prescriptive Workflows that reformulate Multi-Objective Business Problems such as Supply Chain Coordination, Routing with Time Windows and Portfolio Construction into QUBO Representations Supported by Convex Warm Starts and Classical Post-Processing to Guarantee Feasibility and Explainability. An End-To-End Orchestration Layer will manage Circuit Templates, Data Hashes, Model Versions and Backend Execution Metadata to Provide Reproducibility, Traceability, Governance Compliance Across All Enterprise Pipelines. A Systematic Evaluation Protocol Will be Defined to Isolate Quantum Contribution Through Systematic Ablation Analysis of Classical-Only, Quantum-Only, and Hybrid Configurations Combined With Rolling Window Validation, Latency Profiling, Cost Efficiency Analysis, and Carbon Impact Accounting. Industry Standard Time Series and Probabilistic Accuracy Measures Including sMAPE, MASE, CRPS and Calibration Consistency Will Be Used to Evaluate the Performance of Predictive Models. Optimization Quality Will Be Evaluated Using Optimality Gap, Constraint Violation Rates, Time to Feasible Solution and Downstream Business Impact on Profit Margins and Service Levels. An Interpretability Layer Will Provide Transparency by Mapping Quantum Feature Spaces, Circuit Observables, and Kernel Alignment Structures to Domain-Specific Reasoning to Build Stakeholder Trust, Auditability and Regulatory Alignment. In Addition, The Framework Will Incorporate Adaptive Decision-Making Via Quantum Reinforcement Learning to Allow Continuous Optimization Under Dynamic and Uncertain Business Environments. An Energy Aware Execution Layer Will Dynamically Route Workloads Between Classical Simulators and Quantum Hardware According to Predefined Energy Budgets, Carbon Thresholds, and Performance Demands. The Overall Framework Provides a Scalable, Auditable and Ethically Aligned Blueprint for Deploying Hybrid Quantum-Classical Intelligence Within Existing Enterprise Ecosystems for Applications Such as Financial Forecasting, Retail Analytics, Dynamic Pricing, Market Risk Modeling, and Supply Chain Optimization.",3,12,,,,,,,,https://rjwave.org/jaafr/papers/JAAFR2512073.pdf https://doi.org/10.56975/jaafr.v3i12.501605,http://dx.doi.org/10.56975/jaafr.v3i12.501605,,10.56975/jaafr.v3i12.501605,,,0,,0,true,cc-by-nc,hybrid
119-972-146-575-395,Quantum inspired qubit qutrit neural networks for real time financial forecasting.,2025-08-06,2025,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Kanishk Bakshi; Kathiravan Srinivasan,"This research investigates the performance and efficacy of machine learning models in stock prediction, comparing Artificial Neural Networks (ANNs), Quantum Qubit-based Neural Networks (QQBNs), and Quantum Qutrit-based Neural Networks (QQTNs). By outlining methodologies, architectures, and training procedures, the study highlights significant differences in training times and performance metrics across models. While all models demonstrate robust accuracies above 70%, the Quantum Qutrit-based Neural Network consistently outperforms with advantages in risk-adjusted returns, measured by the Sharpe ratio, greater consistency in prediction quality through the Information Coefficient, and enhanced robustness under varying market conditions. The QQTN not only surpasses its classical and qubit-based counterparts in multiple quantitative and qualitative metrics but also achieves comparable performance with significantly reduced training times. These results showcase the promising prospects of Quantum Qutrit-based Neural Networks in practical financial applications, where real-time processing is critical. By achieving superior accuracy, efficiency, and adaptability, the proposed models underscore the transformative potential of quantum-inspired approaches, paving the way for their integration into computationally intensive fields.",15,1,28711,28711,Qutrit; Qubit; Computer science; Artificial neural network; Finance; Quantum; Artificial intelligence; Physics; Quantum mechanics; Economics,Neural network; Quantum artificial intelligence; Quantum computing; Quantum neural network; Qubit based neural network; Qutrit based neural network,,,"Vellore Institute of Technology, Vellore",https://www.nature.com/articles/s41598-025-09475-0.pdf https://doi.org/10.1038/s41598-025-09475-0,http://dx.doi.org/10.1038/s41598-025-09475-0,40769989,10.1038/s41598-025-09475-0,,PMC12328568,0,002-618-419-147-149; 006-822-059-083-068; 017-923-465-245-693; 018-668-709-551-138; 025-891-474-060-961; 028-859-131-614-263; 029-251-203-194-191; 029-983-154-650-392; 031-475-458-514-85X; 031-916-907-396-459; 040-081-189-027-424; 042-312-375-488-046; 045-968-106-827-872; 051-091-765-918-160; 055-817-967-086-222; 057-843-401-215-242; 069-263-562-661-096; 073-527-470-003-118; 085-641-826-252-33X; 088-418-837-667-861; 092-200-378-597-085; 097-567-701-602-722; 111-237-429-676-346; 112-795-327-048-763; 116-476-016-179-157; 117-037-390-139-157; 122-844-758-835-129; 160-061-615-377-885,2,true,"CC BY, CC BY-NC-ND",gold
123-870-350-792-423,RA-XTNet: A Novel CNN Model to Predict Rheumatoid Arthritis from Hand Radiographs and Thermal Images: A Comparison with CNN Transformer and Quantum Computing.,2024-08-30,2024,journal article,"Diagnostics (Basel, Switzerland)",20754418,,Switzerland,Ahalya R Kesavapillai; Shabnam M Aslam; Snekhalatha Umapathy; Fadiyah Almutairi,"The aim and objective of the research are to develop an automated diagnosis system for the prediction of rheumatoid arthritis (RA) based on artificial intelligence (AI) and quantum computing for hand radiographs and thermal images. The hand radiographs and thermal images were segmented using a UNet++ model and color-based k-means clustering technique, respectively. The attributes from the segmented regions were generated using the Speeded-Up Robust Features (SURF) feature extractor and classification was performed using k-star and Hoeffding classifiers. For the ground truth and the predicted test image, the study utilizing UNet++ segmentation achieved a pixel-wise accuracy of 98.75%, an intersection over union (IoU) of 0.87, and a dice coefficient of 0.86, indicating a high level of similarity. The custom RA-X-ray thermal imaging (XTNet) surpassed all the models for the detection of RA with a classification accuracy of 90% and 93% for X-ray and thermal imaging modalities, respectively. Furthermore, the study employed quantum support vector machine (QSVM) as a quantum computing approach which yielded an accuracy of 93.75% and 87.5% for the detection of RA from hand X-ray and thermal images. In addition, vision transformer (ViT) was employed to classify RA which obtained an accuracy of 80% for hand X-rays and 90% for thermal images. Thus, depending on the performance measures, the RA-XTNet model can be used as an effective automated diagnostic method to diagnose RA accurately and rapidly in hand radiographs and thermal images.",14,17,1911,1911,Artificial intelligence; Ground truth; Pattern recognition (psychology); Support vector machine; Pixel; Computer science; Radiography; Segmentation; Computer vision; Medicine; Radiology,UNet++; convolutional neural networks; rheumatoid arthritis; transformers,,,,https://www.mdpi.com/2075-4418/14/17/1911/pdf?version=1725006531 https://doi.org/10.3390/diagnostics14171911 https://pmc.ncbi.nlm.nih.gov/articles/PMC11394616/pdf/diagnostics-14-01911.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/11394616,http://dx.doi.org/10.3390/diagnostics14171911,39272696,10.3390/diagnostics14171911,,PMC11394616,0,000-195-813-277-772; 002-143-472-396-316; 004-590-607-008-163; 009-575-604-349-663; 010-006-293-857-745; 010-241-267-542-475; 012-642-196-605-159; 014-074-346-515-774; 019-924-218-904-281; 019-924-426-080-352; 022-787-841-664-03X; 024-088-945-875-704; 026-109-858-431-059; 029-282-134-866-020; 035-020-103-698-156; 035-420-836-578-357; 036-340-665-844-118; 038-151-060-032-82X; 040-902-445-612-389; 044-572-522-164-425; 053-491-776-149-147; 056-131-104-157-865; 062-118-596-329-520; 063-687-006-867-983; 066-021-064-361-276; 067-105-372-243-460; 073-185-542-513-92X; 080-642-569-004-900; 084-309-090-690-132; 089-740-575-694-692; 092-036-232-777-196; 098-966-009-320-731; 101-007-875-186-068; 105-708-507-703-815; 117-543-419-268-57X; 125-743-362-363-571; 134-335-947-236-90X; 185-437-699-389-620; 192-286-745-165-096; 197-800-340-535-205,8,true,cc-by,gold
126-353-923-989-033,Quantum Genetic Algorithms for Computer Scientists,2016-10-15,2016,journal article,Computers,2073431x,MDPI AG,,Rafael Lahoz-Beltra,"Genetic algorithms (GAs) are a class of evolutionary algorithms inspired by Darwinian natural selection. They are popular heuristic optimisation methods based on simulated genetic mechanisms, i.e., mutation, crossover, etc. and population dynamical processes such as reproduction, selection, etc. Over the last decade, the possibility to emulate a quantum computer (a computer using quantum-mechanical phenomena to perform operations on data) has led to a new class of GAs known as “Quantum Genetic Algorithms” (QGAs). In this review, we present a discussion, future potential, pros and cons of this new class of GAs. The review will be oriented towards computer scientists interested in QGAs “avoiding” the possible difficulties of quantum-mechanical phenomena.",5,4,24,,Evolutionary computation; Genetic programming; Crossover; Artificial intelligence; Evolutionary algorithm; Population; Computer science; Quantum computer; Genetic representation; Theoretical computer science; Genetic algorithm,quantum genetic algorithms; quantum evolutionary algorithms; reduced quantum genetic algorithm; quantum computing,,,"R. Lahoz-Beltra was supported by “Estancias de movilidad de profesores e investigadores seniores en centros extranjeros de enseñanza superior e investigación, incluido el Programa Salvador de Madariaga 2014”",https://eprints.ucm.es/id/eprint/45844/ https://www.mdpi.com/2073-431X/5/4/24/pdf https://dblp.uni-trier.de/db/journals/computers/computers5.html#Lahoz-Beltra16 https://www.mdpi.com/2073-431X/5/4/24 https://core.ac.uk/display/90483152,http://dx.doi.org/10.3390/computers5040024,,10.3390/computers5040024,2534051629,,2,001-575-536-461-82X; 003-694-572-093-715; 006-398-957-216-061; 009-777-229-259-994; 011-926-732-186-129; 013-071-387-729-816; 014-540-798-141-529; 017-362-271-326-033; 020-328-623-283-858; 021-501-034-564-961; 023-495-903-419-227; 024-209-123-831-145; 025-219-723-178-050; 025-566-723-334-961; 036-547-044-191-052; 040-409-920-002-40X; 041-068-308-116-586; 042-529-259-227-364; 045-492-925-069-170; 050-773-192-969-690; 051-124-938-809-64X; 057-417-995-165-534; 061-571-090-213-976; 064-174-622-903-485; 064-581-169-843-725; 066-407-269-870-762; 070-800-253-737-727; 082-793-668-404-900; 087-282-046-011-544; 096-696-234-972-218; 101-679-141-337-703; 102-090-706-740-896; 102-407-246-219-575; 104-924-827-857-16X; 106-705-239-082-479; 112-633-401-276-501; 141-628-767-995-872; 148-562-760-693-068; 162-973-961-920-611; 165-482-457-076-557; 169-242-444-832-846; 174-800-379-763-091; 177-290-872-584-988; 198-834-607-963-615,110,true,cc-by,gold
128-935-794-895-77X,Optimizing Industrial IoT Predictive Maintenance Using Quantum Algorithms on Google Quantum AI,2025-03-05,2025,conference proceedings article,2025 International Conference on Emerging Smart Computing and Informatics (ESCI),,IEEE,,Sandeep Chouhan; Ramandeep Sandhu; Sorab Kumar; Sardar M. N. Islam Naz,"The Industrial Internet of Things (IIoT) has transformed the concept of predictive maintenance by creating the possibility of real-time monitoring of machinery and equipment. However, the large volumes and complexity of data generated by IIoT sensors do pose significant challenges for data processing techniques. Quantum computing can be a transformative solution based on quantum algorithms that might improve predictive maintenance models. This paper discusses the integration of quantum algorithms on Google Quantum AI for optimising IIoT-based predictive maintenance systems. Techniques such as Quantum Support Vector Machines (QSVM) and quantum k-means clustering enable faster data processing and further enhance the accuracy of the anomaly detection process. Techniques such as Quantum Approximate Optimization Algorithm (QAOA) help in optimizing schedules for maintenance and resource allocation to reduce downtime and operational costs. Therefore, quantum simulations do better forecasts with the proper handling of equipment wear, and material degradation, bringing with themselves proper maintenance actions taken proactively. The real-time, parallel processing capability from the combined quantum computer and IIoT streams will lead to better, faster, low-cost maintenance decisions. Sustainably implemented quantum-fortified techniques are expected to give the least or no false positives, ensure events of unplanned downtime occurrence, and optimize maintenance resource usage. While further quantum advancement and breaking data integration challenges remain to be faced before reaching mass impact, now with the advancement of quantum technology it is possible to drastically change the landscape in the industrial space for predictive maintenance by revealing long-term efficiency gains in addition to cost savings. The paper unfolds potential advantages, challenges, and future direction on implementing quantum algorithms for IIoT-driven predictive maintenance systems.",,,1,5,Computer science; Internet of Things; Quantum; Quantum computer; Quantum algorithm; Algorithm; Embedded system; Physics; Quantum mechanics,,,,,,http://dx.doi.org/10.1109/esci63694.2025.10988369,,10.1109/esci63694.2025.10988369,,,0,011-822-269-398-659; 017-260-212-020-926; 017-864-519-499-035; 037-964-523-120-255; 050-922-089-706-32X; 065-571-048-851-494; 097-613-718-655-139; 098-306-383-087-083; 104-764-825-451-166; 122-701-202-716-61X; 133-313-223-240-694; 145-909-697-546-890; 175-191-996-378-434; 188-872-425-016-005,2,false,,
132-786-231-819-632,Systematic Literature Review: Quantum Machine Learning and its applications,2022-01-11,2022,preprint,arXiv (Cornell University),,,,David Peral García; Juan Cruz-Benito; Francisco José García-Peñalvo,"Quantum computing is the process of performing calculations using quantum mechanics. This field studies the quantum behavior of certain subatomic particles for subsequent use in performing calculations, as well as for large-scale information processing. These capabilities can give quantum computers an advantage in terms of computational time and cost over classical computers. Nowadays, there are scientific challenges that are impossible to perform by classical computation due to computational complexity or the time the calculation would take, and quantum computation is one of the possible answers. However, current quantum devices have not yet the necessary qubits and are not fault-tolerant enough to achieve these goals. Nonetheless, there are other fields like machine learning or chemistry where quantum computation could be useful with current quantum devices. This manuscript aims to present a Systematic Literature Review of the papers published between 2017 and 2023 to identify, analyze and classify the different algorithms used in quantum machine learning and their applications. Consequently, this study identified 94 articles that used quantum machine learning techniques and algorithms. The main types of found algorithms are quantum implementations of classical machine learning algorithms, such as support vector machines or the k-nearest neighbor model, and classical deep learning algorithms, like quantum neural networks. Many articles try to solve problems currently answered by classical machine learning but using quantum devices and algorithms. Even though results are promising, quantum machine learning is far from achieving its full potential. An improvement in the quantum hardware is required since the existing quantum computers lack enough quality, speed, and scale to allow quantum computing to achieve its full potential.",,,,,Quantum machine learning; Quantum computer; Computer science; Quantum algorithm; Quantum sort; Quantum; Quantum technology; Quantum information; Subatomic particle; Theoretical computer science; Artificial intelligence; Quantum network; Open quantum system; Computer engineering; Machine learning; Physics; Quantum mechanics; Elementary particle,Quantum Machine Learning; Quantum Computing; Systematic Literature Review,,,,https://arxiv.org/abs/2201.04093,http://dx.doi.org/10.48550/arxiv.2201.04093,,10.48550/arxiv.2201.04093,,,0,,8,true,,green
133-915-553-462-335,Forecasting the Weather behind Pa Sak Jolasid Dam using Quantum Machine Learning,,2023,journal article,"Advances in Science, Technology and Engineering Systems Journal",24156698,ASTES Journal,,Chaiyaporn Khemapatapan; Thammanoon Thepsena,"This paper extends the idea of creating a Quantum Machine Learning classifier and applying it to real weather data from the weather station behind the Pa Sak Jonlasit Dam. A systematic study of classical features and optimizers with different iterations of parametrized circuits is presented. The study of the weather behind the dam is based on weather data from 2016 to 2022 as a training dataset. Classification is one problem that can be effectively solved with quantum gates. There are several types of classifiers in the quantum domain, such as Quantum Support Vector Machine (QSVM) with kernel approximation, Quantum Neural Networks (QNN), and Variational Quantum Classification (VQC). According to the experiments conducted using Qiskit, an open-source software development kit developed by IBM, Quantum Support Vector Machine (QSVM), Quantum Neural Network (QNN), and Variable Quantum Classification (VQC) achieved accuracy 85.3%, 52.1%, and 70.1% respectively. Testing their performance on a test dataset would be interesting, even in these small examples.",8,3,54,62,Meteorology; Environmental science; Computer science; Artificial intelligence; Physics,,,,,https://www.astesj.com/?sdm_process_download=1&download_id=75735 https://doi.org/10.25046/aj080307,http://dx.doi.org/10.25046/aj080307,,10.25046/aj080307,,,0,002-086-594-987-490; 015-072-809-925-145; 015-522-377-591-609; 022-711-820-227-120; 027-323-766-697-267; 032-879-282-531-038; 037-414-458-975-452; 062-118-596-329-520; 073-882-073-893-256; 081-034-146-387-935; 087-826-416-710-485; 088-180-374-977-902; 099-644-134-768-978; 100-007-093-635-029; 158-880-891-677-953; 167-665-467-724-102; 190-112-828-426-383,2,true,cc-by-sa,gold
134-203-390-704-571,QAmplifyNet: pushing the boundaries of supply chain backorder prediction using interpretable hybrid quantum-classical neural network.,2023-10-25,2023,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Md Abrar Jahin; Md Sakib Hossain Shovon; Md Saiful Islam; Jungpil Shin; M F Mridha; Yuichi Okuyama,"Supply chain management relies on accurate backorder prediction for optimizing inventory control, reducing costs, and enhancing customer satisfaction. Traditional machine-learning models struggle with large-scale datasets and complex relationships. This research introduces a novel methodological framework for supply chain backorder prediction, addressing the challenge of collecting large real-world datasets with 90% accuracy. Our proposed model demonstrates remarkable accuracy in predicting backorders on short and imbalanced datasets. We capture intricate patterns and dependencies by leveraging quantum-inspired techniques within the quantum-classical neural network QAmplifyNet. Experimental evaluations on a benchmark dataset establish QAmplifyNet's superiority over eight classical models, three classically stacked quantum ensembles, five quantum neural networks, and a deep reinforcement learning model. Its ability to handle short, imbalanced datasets makes it ideal for supply chain management. We evaluate seven preprocessing techniques, selecting the best one based on logistic regression's performance on each preprocessed dataset. The model's interpretability is enhanced using Explainable artificial intelligence techniques. Practical implications include improved inventory control, reduced backorders, and enhanced operational efficiency. QAmplifyNet also achieved the highest F1-score of 94% for predicting ""Not Backorder"" and 75% for predicting ""backorder,"" outperforming all other models. It also exhibited the highest AUC-ROC score of 79.85%, further validating its superior predictive capabilities. QAmplifyNet seamlessly integrates into real-world supply chain management systems, empowering proactive decision-making and efficient resource allocation. Future work involves exploring additional quantum-inspired techniques, expanding the dataset, and investigating other supply chain applications. This research unlocks the potential of quantum computing in supply chain optimization and paves the way for further exploration of quantum-inspired machine learning models in supply chain management. Our framework and QAmplifyNet model offer a breakthrough approach to supply chain backorder prediction, offering superior performance and opening new avenues for leveraging quantum-inspired techniques in supply chain management.",13,1,18246,18246,Interpretability; Computer science; Supply chain; Artificial neural network; Benchmark (surveying); Artificial intelligence; Machine learning; Data mining; Law; Political science; Geography; Geodesy,Engineering; Mathematics and computing,,,,https://www.nature.com/articles/s41598-023-45406-7.pdf https://doi.org/10.1038/s41598-023-45406-7 https://pmc.ncbi.nlm.nih.gov/articles/PMC10600161/pdf/41598_2023_Article_45406.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/10600161,http://dx.doi.org/10.1038/s41598-023-45406-7,37880386,10.1038/s41598-023-45406-7,,PMC10600161,0,002-018-348-707-997; 002-086-594-987-490; 004-246-118-085-51X; 005-897-273-794-880; 007-587-447-821-228; 008-928-979-228-782; 009-870-933-968-467; 012-065-150-005-206; 013-231-635-980-162; 014-082-107-904-334; 014-520-767-877-391; 015-579-750-418-298; 017-929-057-292-981; 025-916-718-275-458; 026-638-864-832-151; 029-706-906-093-942; 029-803-646-760-538; 030-589-504-330-533; 032-879-282-531-038; 037-036-633-916-412; 038-224-180-823-970; 048-458-420-759-977; 050-254-268-053-140; 055-999-087-584-434; 062-991-804-341-046; 066-129-271-213-035; 071-645-090-606-35X; 073-327-254-944-566; 079-452-557-990-843; 079-563-671-471-846; 081-238-786-593-918; 089-684-083-469-583; 095-024-338-859-297; 097-320-410-698-846; 097-548-300-492-354; 100-248-510-663-352; 105-963-593-136-99X; 106-944-685-498-501; 112-607-213-452-919; 119-924-958-013-914; 120-409-132-365-453; 127-992-632-103-359; 138-876-057-304-445; 158-921-799-770-037; 160-208-842-957-138; 189-071-951-639-700,31,true,"CC BY, CC BY-NC-ND",gold
136-749-121-841-137,A Quantum-Hybrid Framework for Urban Environmental Forecasting Integrating Advanced AI and Geospatial Simulation.,2025-12-05,2025,journal article,"Sensors (Basel, Switzerland)",14248220; 14243210,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Janis Peksa; Andrii Perekrest; Kyrylo Vadurin; Dmytro Mamchur,"The paper examines the development of forecasting and modeling technologies for environmental processes using classical and quantum data analysis methods. The main focus is on the integration of deep neural networks and classical algorithms, such as AutoARIMA and BATS, with quantum approaches to improve the accuracy of forecasting environmental parameters. The research is aimed at solving key problems in environmental monitoring, particularly insufficient forecast accuracy and the complexity of processing small data with high discretization. We developed the concept of an adaptive system for predicting environmental conditions in urban agglomerations. Hybrid forecasting methods were proposed, which include the integration of quantum layers in LSTM, Transformer, ARIMA, and other models. Approaches to spatial interpolation of environmental data and the creation of an interactive air pollution simulator based on the A* algorithm and the Gaussian kernel were considered. Experimental results confirmed the effectiveness of the proposed methods. The practical significance lies in the possibility of using the developed models for operational monitoring and forecasting of environmental threats. The results of the work can be applied in environmental information systems to increase the accuracy of forecasts and adaptability to changing environmental conditions.",25,24,7422,7422,,AutoARIMA; DPPDM; LSTM; deep neural networks; environmental information system; environmental monitoring; forecasting; quantum computing; spatial modeling; time series,,,,https://www.mdpi.com/1424-8220/25/24/7422/pdf https://doi.org/10.3390/s25247422,http://dx.doi.org/10.3390/s25247422,41471418,10.3390/s25247422,,PMC12737007,0,003-484-511-297-508; 003-496-013-421-674; 009-957-112-268-14X; 014-681-991-380-870; 016-273-936-933-567; 020-686-790-873-492; 022-035-337-229-977; 023-347-185-027-40X; 037-047-148-532-582; 043-803-967-841-07X; 048-290-858-196-746; 051-268-258-920-355; 052-386-435-940-263; 057-454-759-724-122; 057-668-223-210-848; 077-749-705-365-228; 078-451-911-779-987; 080-855-086-943-275; 083-041-687-125-32X; 086-537-013-613-800; 093-159-911-873-135; 096-939-711-834-656; 098-472-794-238-417; 099-188-208-178-860; 100-429-111-559-278; 111-853-800-549-894; 112-128-922-128-62X; 114-442-370-751-330; 117-526-262-296-606; 126-510-039-627-943; 134-658-233-012-521; 141-995-134-816-648; 143-256-553-157-126; 143-342-158-675-135; 154-309-020-422-017; 167-887-600-154-254; 178-574-868-695-31X; 196-460-415-935-314; 197-868-488-236-747; 199-898-397-401-057,1,true,cc-by,gold
144-556-303-931-749,Quantum-Improved Weather Forecasting: Integrating Quantum Machine Learning for Precise Prediction and Disaster Mitigation,2023-09-15,2023,conference proceedings article,"2023 International Conference on Quantum Technologies, Communications, Computing, Hardware and Embedded Systems Security (iQ-CCHESS)",,IEEE,,S Suhas; S Divya,"In numerous industries, weather forecasting is essential for making informed decisions and mitigating the effects of extreme weather events. The complexity and chaos of weather systems, however, place restrictions on standard procedures, leading to errors and significant threats. We suggest the Quantum Improved Weather Forecast framework, which combines quantum machine learning methods with conventional methodologies, to solve these issues. By using quantum algorithms including quantum support vector machines, quantum neural networks, and quantum clustering, the QWF framework seeks to improve accuracy. Despite a few drawbacks, the QWF framework provides a method to revolutionize weather forecasting by enhancing prediction accuracy and facilitating improved catastrophe preparedness. It may prevent fatalities, safeguard critical infrastructure, and promote sustainable growth.",,,1,7,Extreme weather; Computer science; Preparedness; Quantum machine learning; Safeguard; Quantum; Cluster analysis; Weather forecasting; Artificial intelligence; Risk analysis (engineering); Quantum computer; Meteorology; Business; Climate change; Ecology; International trade; Political science; Quantum mechanics; Biology; Law; Physics,,,,,,http://dx.doi.org/10.1109/iq-cchess56596.2023.10391714,,10.1109/iq-cchess56596.2023.10391714,,,0,000-209-352-026-907; 002-086-594-987-490; 004-142-337-035-081; 015-138-683-835-935; 018-962-264-494-253; 022-529-996-450-667; 027-487-446-697-250; 029-803-646-760-538; 030-589-504-330-533; 032-879-282-531-038; 034-656-869-802-479; 059-053-962-416-50X; 066-888-004-222-006; 073-302-342-161-499; 077-727-056-483-111; 084-188-100-558-090; 098-286-546-816-207; 102-990-568-152-036,10,false,,
145-469-875-232-805,Ascertaining Susceptibilities in Smart Contracts: A Quantum Machine Learning Approach.,2025-09-04,2025,journal article,"Entropy (Basel, Switzerland)",10994300,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Amulyashree Sridhar; Kalyan Nagaraj; Shambhavi Bangalore Ravi; Sindhu Kurup,"The current research aims to discover applications of QML approaches in realizing liabilities within smart contracts. These contracts are essential commodities of the blockchain interface and are also decisive in developing decentralized products. But liabilities in smart contracts could result in unfamiliar system failures. Presently, static detection tools are utilized to discover accountabilities. However, they could result in instances of false narratives due to their dependency on predefined rules. In addition, these policies can often be superseded, failing to generalize on new contracts. The detection of liabilities with ML approaches, correspondingly, has certain limitations with contract size due to storage and performance issues. Nevertheless, employing QML approaches could be beneficial as they do not necessitate any preconceived rules. They often learn from data attributes during the training process and are employed as alternatives to ML approaches in terms of storage and performance. The present study employs four QML approaches, namely, QNN, QSVM, VQC, and QRF, for discovering susceptibilities. Experimentation revealed that the QNN model surpasses other approaches in detecting liabilities, with a performance accuracy of 82.43%. To further validate its feasibility and performance, the model was assessed on a several-partition test dataset, i.e., SolidiFI data, and the outcomes remained consistent. Additionally, the performance of the model was statistically validated using McNemar's test.",27,9,933,933,Quantum; Computer science; Artificial intelligence; Machine learning; Physics; Quantum mechanics,McNemar’s Test; QML; QNN; liabilities; smart contracts,,,,https://www.mdpi.com/1099-4300/27/9/933/pdf?version=1756980970 https://doi.org/10.3390/e27090933,http://dx.doi.org/10.3390/e27090933,41008059,10.3390/e27090933,,PMC12468476,0,005-153-414-787-376; 005-928-380-611-698; 011-316-003-078-947; 012-046-164-695-996; 014-434-399-268-400; 015-081-927-906-775; 015-459-960-148-664; 023-318-547-118-980; 023-337-075-771-095; 026-638-710-053-438; 027-966-723-440-321; 030-589-504-330-533; 030-638-918-428-66X; 035-848-845-886-164; 036-728-135-533-815; 040-728-832-933-392; 042-040-385-442-547; 044-051-250-906-742; 044-554-982-036-96X; 046-121-938-302-043; 047-183-194-199-505; 050-535-935-335-899; 051-971-457-689-445; 052-089-150-796-180; 053-253-708-591-415; 053-565-905-300-317; 055-881-592-093-042; 070-188-493-704-862; 072-161-266-788-763; 073-563-196-420-063; 075-114-794-373-251; 075-684-702-960-673; 075-893-448-028-557; 076-167-040-156-096; 079-711-637-100-381; 085-038-211-070-197; 086-458-547-995-246; 091-342-200-647-222; 092-902-280-111-514; 093-327-661-004-948; 097-485-318-728-585; 100-989-449-184-122; 101-626-566-563-045; 104-185-788-777-207; 106-244-981-075-063; 107-549-545-610-799; 108-661-826-143-185; 116-794-968-312-705; 122-682-468-170-924; 123-498-859-171-509; 124-524-741-490-953; 125-892-173-135-19X; 127-917-670-511-660; 129-550-988-264-916; 129-686-009-700-669; 130-507-018-712-214; 130-851-662-735-997; 132-609-232-422-445; 134-940-228-322-962; 135-150-951-030-635; 141-517-717-461-889; 143-336-165-155-524; 146-565-406-926-472; 147-162-048-368-043; 149-038-921-192-623; 160-713-662-840-271; 165-764-685-013-684; 167-284-868-317-242; 179-806-631-261-907; 182-876-488-571-188; 187-338-688-273-795; 192-288-055-876-404; 195-985-939-757-059; 196-307-871-203-167,0,true,cc-by,gold
